variant,exclude_classifier,noise_step,rho,x,low_mean,high_mean,gap_mean
without_classifier,True,600,0.6,0.54,0.052139602906875845,0.02929175883502467,-0.022847844071851177
without_classifier,True,600,0.6,0.545,0.05076958899813082,0.029278639209781736,-0.021490949788349083
without_classifier,True,600,0.6,0.55,0.049399575089385805,0.029265519584538807,-0.020134055504847
without_classifier,True,600,0.6,0.555,0.05034447079924574,0.02909461336348614,-0.021249857435759602
without_classifier,True,600,0.6,0.56,0.051289366509105705,0.028923707142433464,-0.02236565936667224
without_classifier,True,600,0.6,0.5650000000000001,0.05069969213494914,0.028674352628586346,-0.022025339506362793
without_classifier,True,600,0.6,0.5700000000000001,0.050110017760792616,0.028424998114739232,-0.021685019646053384
without_classifier,True,600,0.6,0.5750000000000001,0.050986154302797036,0.027995862187623656,-0.02299029211517338
without_classifier,True,600,0.6,0.58,0.05186229084480147,0.0275667262605081,-0.02429556458429337
without_classifier,True,600,0.6,0.585,0.05171923650645719,0.028731635192064765,-0.022987601314392425
without_classifier,True,600,0.6,0.59,0.051576182168112904,0.029896544123621423,-0.02167963804449148
without_classifier,True,600,0.6,0.595,0.05128993677137865,0.029130405077946,-0.02215953169343265
without_classifier,True,600,0.6,0.6,0.0510036913746444,0.028364266032270585,-0.022639425342373818
without_classifier,True,600,0.6,0.605,0.050990883878281844,0.029665942400279165,-0.02132494147800268
without_classifier,True,600,0.6,0.61,0.05097807638191929,0.03096761876828774,-0.02001045761363155
without_classifier,True,600,0.6,0.615,0.049565209417438985,0.028992309369496067,-0.02057290004794292
without_classifier,True,600,0.6,0.62,0.0481523424529587,0.027016999970704385,-0.021135342482254314
without_classifier,True,600,0.6,0.625,0.04866551693485235,0.027525877644438878,-0.02113963929041347
without_classifier,True,600,0.6,0.63,0.04917869141674601,0.02803475531817336,-0.02114393609857265
without_classifier,True,600,0.6,0.635,0.04859043514157141,0.028258036410212906,-0.020332398731358503
without_classifier,True,600,0.6,0.64,0.04800217886639682,0.02848131750225245,-0.01952086136414437
without_classifier,True,600,0.6,0.645,0.047996411303708256,0.028201718920997033,-0.019794692382711223
without_classifier,True,600,0.6,0.65,0.04799064374101969,0.02792212033974162,-0.02006852340127807
without_classifier,True,600,0.6,0.655,0.04835175351021462,0.027272169935410297,-0.02107958357480432
without_classifier,True,600,0.6,0.66,0.048712863279409546,0.02662221953107898,-0.022090643748330568
without_classifier,True,600,0.6,0.665,0.048397979929553296,0.027345565128416637,-0.02105241480113666
without_classifier,True,600,0.6,0.67,0.04808309657969706,0.028068910725754292,-0.020014185853942768
without_classifier,True,600,0.6,0.675,0.04800331895026223,0.028033855128014696,-0.019969463822247537
without_classifier,True,600,0.6,0.68,0.0479235413208274,0.027998799530275086,-0.019924741790552314
without_classifier,True,600,0.6,0.685,0.047855740944190386,0.02793756496132118,-0.019918175982869206
without_classifier,True,600,0.6,0.6900000000000001,0.047787940567553325,0.0278763303923673,-0.019911610175186025
without_classifier,True,600,0.6,0.6950000000000001,0.04657227805000727,0.02861511181588868,-0.01795716623411859
without_classifier,True,600,0.6,0.7000000000000001,0.04535661553246124,0.029353893239410057,-0.01600272229305118
without_classifier,True,600,0.6,0.705,0.045552447284086764,0.029543033072016743,-0.01600941421207002
without_classifier,True,600,0.6,0.71,0.04574827903571228,0.02973217290462344,-0.016016106131088843
without_classifier,True,600,0.6,0.715,0.045305816597125764,0.028567814026609996,-0.01673800257051577
without_classifier,True,600,0.6,0.72,0.044863354158539245,0.027403455148596545,-0.0174598990099427
without_classifier,True,600,0.6,0.725,0.045156322786485056,0.029181489350424576,-0.01597483343606048
without_classifier,True,600,0.6,0.73,0.04544929141443087,0.0309595235522526,-0.014489767862178267
without_classifier,True,600,0.6,0.735,0.04433063519959736,0.029905254705323993,-0.014425380494273367
without_classifier,True,600,0.6,0.74,0.04321197898476385,0.02885098585839539,-0.014360993126368463
without_classifier,True,600,0.6,0.745,0.043762132599610294,0.02772952265181326,-0.016032609947797035
without_classifier,True,600,0.6,0.75,0.04431228621445673,0.026608059445231147,-0.017704226769225583
without_classifier,True,600,0.6,0.755,0.04372736981473281,0.02633456321605384,-0.01739280659867897
without_classifier,True,600,0.6,0.76,0.043142453415008886,0.02606106698687654,-0.017081386428132346
without_classifier,True,600,0.6,0.765,0.04342860276427625,0.026798724904777676,-0.016629877859498574
without_classifier,True,600,0.6,0.77,0.04371475211354361,0.027536382822678812,-0.016178369290864796
without_classifier,True,600,0.6,0.775,0.04383163178337175,0.028550600254263064,-0.015281031529108688
without_classifier,True,600,0.6,0.78,0.043948511453199904,0.029564817685847324,-0.01438369376735258
without_classifier,True,600,0.6,0.785,0.04398411706487725,0.02925500916676052,-0.014729107898116732
without_classifier,True,600,0.6,0.79,0.044019722676554615,0.028945200647673724,-0.01507452202888089
without_classifier,True,600,0.6,0.795,0.04362529284861617,0.02829480000245288,-0.015330492846163293
without_classifier,True,600,0.6,0.8,0.04323086302067774,0.02764439935723203,-0.01558646366344571
without_classifier,True,600,0.6,0.805,0.04415660634809078,0.028207424872938043,-0.015949181475152736
without_classifier,True,600,0.6,0.81,0.04508234967550379,0.028770450388644047,-0.016311899286859746
without_classifier,True,600,0.6,0.8150000000000001,0.04330054103079115,0.028759482627210668,-0.014541058403580484
without_classifier,True,600,0.6,0.8200000000000001,0.041518732386078526,0.028748514865777286,-0.01277021752030124
without_classifier,True,600,0.6,0.8250000000000001,0.04128777486483158,0.02773118162205111,-0.013556593242780472
without_classifier,True,600,0.6,0.8300000000000001,0.04105681734358463,0.02671384837832496,-0.014342968965259668
without_classifier,True,600,0.6,0.835,0.040175586070108696,0.027005616650155086,-0.01316996941995361
without_classifier,True,600,0.6,0.84,0.03929435479663273,0.02729738492198521,-0.011996969874647517
without_classifier,True,600,0.6,0.845,0.04014027218361055,0.02762618161677286,-0.012514090566837686
without_classifier,True,600,0.6,0.85,0.040986189570588374,0.027954978311560498,-0.013031211259027876
without_classifier,True,600,0.6,0.855,0.041127593849887484,0.026928149818825957,-0.014199444031061527
without_classifier,True,600,0.6,0.86,0.04126899812918661,0.02590132132609142,-0.015367676803095188
without_classifier,True,600,0.6,0.865,0.041837190340981274,0.02638366460048322,-0.015453525740498054
without_classifier,True,600,0.6,0.87,0.04240538255277594,0.02686600787487502,-0.015539374677900921
without_classifier,True,600,0.6,0.875,0.04209739260489489,0.026594210305459765,-0.015503182299435123
without_classifier,True,600,0.6,0.88,0.04178940265701385,0.026322412736044493,-0.015466989920969357
without_classifier,True,600,0.6,0.885,0.04187155859549724,0.027811463776985568,-0.01406009481851167
without_classifier,True,600,0.6,0.89,0.04195371453398063,0.02930051481792665,-0.012653199716053977
without_classifier,True,600,0.6,0.895,0.0417899469906115,0.028040167464957143,-0.013749779525654354
without_classifier,True,600,0.6,0.9,0.04162617944724236,0.026779820111987644,-0.014846359335254716
without_classifier,True,600,0.6,0.905,0.04158155402522728,0.026927940251771358,-0.01465361377345592
without_classifier,True,600,0.6,0.91,0.04153692860321219,0.02707606039155508,-0.01446086821165711
without_classifier,True,600,0.6,0.915,0.04204054488344506,0.02740652275669466,-0.014634022126750398
without_classifier,True,600,0.6,0.92,0.04254416116367793,0.027736985121834246,-0.014807176041843683
without_classifier,True,600,0.6,0.925,0.0421713562810813,0.02781907936909799,-0.014352276911983309
without_classifier,True,600,0.6,0.93,0.041798551398484665,0.02790117361636173,-0.013897377782122935
without_classifier,True,600,0.6,0.935,0.04198419492398293,0.02809191633222023,-0.013892278591762699
without_classifier,True,600,0.6,0.9400000000000001,0.04216983844948114,0.02828265904807874,-0.0138871794014024
without_classifier,True,600,0.6,0.9450000000000001,0.04065581053524507,0.028304804261982407,-0.012351006273262664
without_classifier,True,600,0.6,0.9500000000000001,0.03914178262100903,0.028326949475886064,-0.010814833145122965
without_classifier,True,600,0.6,0.9550000000000001,0.03860371608071241,0.028297784778211883,-0.010305931302500529
without_classifier,True,600,0.6,0.96,0.038065649540415816,0.028268620080537703,-0.009797029459878114
without_classifier,True,600,0.6,0.965,0.03905236307754724,0.028230569158428503,-0.010821793919118736
without_classifier,True,600,0.6,0.97,0.04003907661467868,0.028192518236319297,-0.011846558378359386
without_classifier,True,600,0.6,0.975,0.040115253233331406,0.028663783143420007,-0.0114514700899114
without_classifier,True,600,0.6,0.98,0.04019142985198414,0.029135048050520713,-0.011056381801463424
without_classifier,True,600,0.6,0.985,0.039808089717989784,0.029121591849604257,-0.010686497868385526
without_classifier,True,600,0.6,0.99,0.03942474958399543,0.029108135648687798,-0.010316613935307632
without_classifier,True,600,0.6,0.995,0.03941849490877454,0.02823580289680346,-0.011182692011971081
without_classifier,True,600,0.6,1.0,0.039412240233553664,0.027363470144919116,-0.012048770088634548
without_classifier,True,800,0.8,0.0,1.0,1.0,0.0
without_classifier,True,800,0.8,0.005,0.5434010004795224,0.5200865185113555,-0.02331448196816699
without_classifier,True,800,0.8,0.01,0.08680200095904486,0.040173037022711175,-0.04662896393633369
without_classifier,True,800,0.8,0.015,0.07616307736997743,0.035569416647219146,-0.04059366072275829
without_classifier,True,800,0.8,0.02,0.06552415378091005,0.03096579627172711,-0.03455835750918294
without_classifier,True,800,0.8,0.025,0.05959463097324867,0.029956709756006606,-0.029637921217242066
without_classifier,True,800,0.8,0.03,0.0536651081655873,0.028947623240286095,-0.0247174849253012
without_classifier,True,800,0.8,0.035,0.04954142499426476,0.028645318774700473,-0.020896106219564288
without_classifier,True,800,0.8,0.04,0.04541774182294224,0.028343014309114855,-0.017074727513827385
without_classifier,True,800,0.8,0.045,0.04445192780544555,0.026972086255045723,-0.01747984155039983
without_classifier,True,800,0.8,0.05,0.04348611378794885,0.0256011582009766,-0.017884955586972253
without_classifier,True,800,0.8,0.055,0.0415552650125998,0.02555495484901864,-0.016000310163581156
without_classifier,True,800,0.8,0.06,0.03962441623725075,0.025508751497060684,-0.014115664740190065
without_classifier,True,800,0.8,0.065,0.03827533593396462,0.0256718050740407,-0.012603530859923922
without_classifier,True,800,0.8,0.07,0.0369262556306785,0.02583485865102072,-0.011091396979657782
without_classifier,True,800,0.8,0.075,0.035022850210807525,0.024451085908682824,-0.010571764302124701
without_classifier,True,800,0.8,0.08,0.03311944479093655,0.02306731316634493,-0.01005213162459162
without_classifier,True,800,0.8,0.085,0.03305201839665339,0.02295915272969675,-0.010092865666956642
without_classifier,True,800,0.8,0.09,0.03298459200237022,0.022850992293048572,-0.01013359970932165
without_classifier,True,800,0.8,0.095,0.03376312511797248,0.02384288014230454,-0.009920244975667937
without_classifier,True,800,0.8,0.1,0.03454165823357471,0.02483476799156052,-0.009706890242014193
without_classifier,True,800,0.8,0.105,0.03359762474510111,0.023822542328513614,-0.009775082416587498
without_classifier,True,800,0.8,0.11,0.0326535912566275,0.022810316665466724,-0.009843274591160776
without_classifier,True,800,0.8,0.115,0.03416228400346881,0.022139319087388386,-0.012022964916080424
without_classifier,True,800,0.8,0.12,0.03567097675031012,0.021468321509310044,-0.014202655241000076
without_classifier,True,800,0.8,0.125,0.03461397523460618,0.021747418721861318,-0.012866556512744862
without_classifier,True,800,0.8,0.13,0.033556973718902254,0.022026515934412606,-0.011530457784489648
without_classifier,True,800,0.8,0.135,0.03138462366482903,0.022012929329236312,-0.00937169433559272
without_classifier,True,800,0.8,0.14,0.0292122736107558,0.021999342724060022,-0.007212930886695779
without_classifier,True,800,0.8,0.145,0.029889699043924346,0.021838908763408355,-0.008050790280515991
without_classifier,True,800,0.8,0.15,0.030567124477092873,0.021678474802756687,-0.008888649674336186
without_classifier,True,800,0.8,0.155,0.03026868539031663,0.022099053730732218,-0.008169631659584412
without_classifier,True,800,0.8,0.16,0.029970246303540376,0.022519632658707753,-0.007450613644832623
without_classifier,True,800,0.8,0.165,0.02974578815564503,0.021491669330716834,-0.008254118824928196
without_classifier,True,800,0.8,0.17,0.02952133000774969,0.020463706002725908,-0.009057624005023784
without_classifier,True,800,0.8,0.17500000000000002,0.030564530176610177,0.02169815535792926,-0.008866374818680918
without_classifier,True,800,0.8,0.18,0.03160773034547067,0.022932604713132604,-0.00867512563233807
without_classifier,True,800,0.8,0.185,0.030314290073899124,0.022744684326074398,-0.007569605747824726
without_classifier,True,800,0.8,0.19,0.02902084980232757,0.022556763939016185,-0.0064640858633113855
without_classifier,True,800,0.8,0.195,0.028801722472829472,0.021823180365342226,-0.006978542107487246
without_classifier,True,800,0.8,0.2,0.028582595143331373,0.021089596791668257,-0.007492998351663116
without_classifier,True,800,0.8,0.20500000000000002,0.027785210184859653,0.020569003143003407,-0.007216207041856246
without_classifier,True,800,0.8,0.21,0.02698782522638794,0.02004840949433856,-0.00693941573204938
without_classifier,True,800,0.8,0.215,0.027456881523782305,0.021180932888552585,-0.0062759486352297195
without_classifier,True,800,0.8,0.22,0.027925937821176684,0.022313456282766618,-0.0056124815384100656
without_classifier,True,800,0.8,0.225,0.027462921385182804,0.022585454615327762,-0.004877466769855041
without_classifier,True,800,0.8,0.23,0.02699990494918893,0.022857452947888914,-0.004142452001300017
without_classifier,True,800,0.8,0.23500000000000001,0.02652648719558783,0.022611433457229088,-0.00391505373835874
without_classifier,True,800,0.8,0.24,0.026053069441986744,0.022365413966569273,-0.0036876554754174708
without_classifier,True,800,0.8,0.245,0.02758143026616987,0.023054382274422094,-0.004527047991747777
without_classifier,True,800,0.8,0.25,0.029109791090353006,0.02374335058227492,-0.005366440508078087
without_classifier,True,800,0.8,0.255,0.02865058998586998,0.023066809424417446,-0.005583780561452534
without_classifier,True,800,0.8,0.26,0.028191388881386954,0.02239026826655996,-0.005801120614826995
without_classifier,True,800,0.8,0.265,0.028361569889918132,0.02206455425837097,-0.006297015631547161
without_classifier,True,800,0.8,0.27,0.02853175089844929,0.021738840250181964,-0.0067929106482673245
without_classifier,True,800,0.8,0.275,0.027958092903742605,0.02219617637868699,-0.005761916525055616
without_classifier,True,800,0.8,0.28,0.027384434909035922,0.022653512507192018,-0.004730922401843904
without_classifier,True,800,0.8,0.28500000000000003,0.02559902879916383,0.022282040561258327,-0.003316988237905504
without_classifier,True,800,0.8,0.29,0.023813622689291755,0.021910568615324644,-0.0019030540739671115
without_classifier,True,800,0.8,0.295,0.02381794192301944,0.02120663028474761,-0.0026113116382718293
without_classifier,True,800,0.8,0.3,0.02382226115674712,0.020502691954170586,-0.0033195692025765333
without_classifier,True,800,0.8,0.305,0.02536086473618828,0.021016093522072572,-0.0043447712141157085
without_classifier,True,800,0.8,0.31,0.026899468315629442,0.02152949508997457,-0.005369973225654873
without_classifier,True,800,0.8,0.315,0.025286812728494014,0.02199805460067485,-0.0032887581278191642
without_classifier,True,800,0.8,0.32,0.02367415714135859,0.02246661411137514,-0.0012075430299834482
without_classifier,True,800,0.8,0.325,0.023774808233380705,0.02223505249601052,-0.001539755737370186
without_classifier,True,800,0.8,0.33,0.023875459325402824,0.022003490880645887,-0.0018719684447569378
without_classifier,True,800,0.8,0.335,0.02404490401211661,0.022143448280330626,-0.0019014557317859823
without_classifier,True,800,0.8,0.34,0.024214348698830386,0.022283405680015377,-0.0019309430188150095
without_classifier,True,800,0.8,0.34500000000000003,0.025689650966693695,0.022995816320690216,-0.002693834646003479
without_classifier,True,800,0.8,0.35000000000000003,0.027164953234556977,0.023708226961365046,-0.003456726273191931
without_classifier,True,800,0.8,0.355,0.026131456108220548,0.023182891444436485,-0.002948564663784063
without_classifier,True,800,0.8,0.36,0.0250979589818841,0.022657555927507927,-0.002440403054376171
without_classifier,True,800,0.8,0.365,0.02586205217627139,0.022220277100192715,-0.0036417750760786745
without_classifier,True,800,0.8,0.37,0.02662614537065868,0.0217829982728775,-0.0048431470977811815
without_classifier,True,800,0.8,0.375,0.027333421718661467,0.021962404839238538,-0.00537101687942293
without_classifier,True,800,0.8,0.38,0.028040698066664243,0.022141811405599583,-0.00589888666106466
without_classifier,True,800,0.8,0.385,0.027155724196539565,0.023148648804296196,-0.0040070753922433686
without_classifier,True,800,0.8,0.39,0.026270750326414898,0.02415548620299281,-0.002115264123422087
without_classifier,True,800,0.8,0.395,0.026628312151588042,0.023753784967896836,-0.0028745271836912063
without_classifier,True,800,0.8,0.4,0.02698587397676116,0.02335208373280087,-0.0036337902439602873
without_classifier,True,800,0.8,0.405,0.02579085975184473,0.022853474386756716,-0.002937385365088016
without_classifier,True,800,0.8,0.41000000000000003,0.024595845526928305,0.02235486504071256,-0.002240980486215745
without_classifier,True,800,0.8,0.41500000000000004,0.023801326455747278,0.02204865174184912,-0.0017526747138981585
without_classifier,True,800,0.8,0.42,0.02300680738456625,0.021742438442985682,-0.0012643689415805688
without_classifier,True,800,0.8,0.425,0.023137115706364664,0.02108665921625895,-0.0020504564901057155
without_classifier,True,800,0.8,0.43,0.02326742402816308,0.02043087998953221,-0.0028365440386308727
without_classifier,True,800,0.8,0.435,0.02430936751859311,0.02115591823470216,-0.0031534492838909516
without_classifier,True,800,0.8,0.44,0.02535131100902314,0.02188095647987211,-0.0034703545291510304
without_classifier,True,800,0.8,0.445,0.02511227599487028,0.02239167896485014,-0.002720597030020141
without_classifier,True,800,0.8,0.45,0.024873240980717432,0.022902401449828174,-0.001970839530889258
without_classifier,True,800,0.8,0.455,0.024967357080434644,0.02260976600307913,-0.0023575910773555135
without_classifier,True,800,0.8,0.46,0.02506147318015186,0.022317130556330084,-0.002744342623821776
without_classifier,True,800,0.8,0.465,0.02382468888560348,0.02175981886238635,-0.0020648700232171295
without_classifier,True,800,0.8,0.47000000000000003,0.022587904591055107,0.021202507168442637,-0.0013853974226124693
without_classifier,True,800,0.8,0.47500000000000003,0.021526992378057906,0.021960451029153786,0.00043345865109587975
without_classifier,True,800,0.8,0.48,0.0204660801650607,0.022718394889864914,0.002252314724804215
without_classifier,True,800,0.8,0.485,0.021643512746231865,0.02223347255981935,0.0005899598135874866
without_classifier,True,800,0.8,0.49,0.022820945327403024,0.021748550229773782,-0.0010723950976292418
without_classifier,True,800,0.8,0.495,0.024308863218272254,0.02182840833338559,-0.002480454884886664
without_classifier,True,800,0.8,0.5,0.0257967811091415,0.021908266436997417,-0.0038885146721440826
without_classifier,True,800,0.8,0.505,0.02420142508281667,0.022144003909452294,-0.002057421173364375
without_classifier,True,800,0.8,0.51,0.022606069056491835,0.022379741381907174,-0.00022632767458466083
without_classifier,True,800,0.8,0.515,0.022317496332883206,0.023074031991333562,0.0007565356584503559
without_classifier,True,800,0.8,0.52,0.02202892360927459,0.023768322600759957,0.0017393989914853657
without_classifier,True,800,0.8,0.525,0.02263291620028516,0.022768960729954414,0.00013604452966925473
without_classifier,True,800,0.8,0.53,0.023236908791295717,0.021769598859148878,-0.0014673099321468389
without_classifier,True,800,0.8,0.535,0.02341103409715288,0.02245096008475229,-0.0009600740124005892
without_classifier,True,800,0.8,0.54,0.02358515940301004,0.023132321310355718,-0.00045283809265432226
without_classifier,True,800,0.8,0.545,0.023469393230067605,0.022101517477834325,-0.0013678757522332802
without_classifier,True,800,0.8,0.55,0.023353627057125168,0.021070713645312933,-0.0022829134118122346
without_classifier,True,800,0.8,0.555,0.02306898725505259,0.02136707360048604,-0.0017019136545665496
without_classifier,True,800,0.8,0.56,0.022784347452980004,0.02166343355565914,-0.0011209138973208646
without_classifier,True,800,0.8,0.5650000000000001,0.022300748557633285,0.022078763101380912,-0.00022198545625237362
without_classifier,True,800,0.8,0.5700000000000001,0.02181714966228657,0.02249409264710264,0.0006769429848160688
without_classifier,True,800,0.8,0.5750000000000001,0.02117359256798711,0.02174986126203292,0.0005762686940458082
without_classifier,True,800,0.8,0.58,0.020530035473687654,0.021005629876963212,0.0004755944032755581
without_classifier,True,800,0.8,0.585,0.019920067520167017,0.02192588070040074,0.0020058131802337224
without_classifier,True,800,0.8,0.59,0.019310099566646387,0.02284613152383827,0.0035360319571918833
without_classifier,True,800,0.8,0.595,0.020913885121287123,0.0219639198952306,0.001050034773943477
without_classifier,True,800,0.8,0.6,0.022517670675927852,0.021081708266622923,-0.0014359624093049292
without_classifier,True,800,0.8,0.605,0.022383035710518015,0.021782670515676724,-0.0006003651948412909
without_classifier,True,800,0.8,0.61,0.022248400745108178,0.022483632764730525,0.0002352320196223473
without_classifier,True,800,0.8,0.615,0.020787080088800095,0.021580983124416284,0.0007939030356161891
without_classifier,True,800,0.8,0.62,0.019325759432492005,0.02067833348410204,0.0013525740516100344
without_classifier,True,800,0.8,0.625,0.019565436873551036,0.022285612285874473,0.0027201754123234376
without_classifier,True,800,0.8,0.63,0.01980511431461006,0.02389289108764691,0.004087776773036851
without_classifier,True,800,0.8,0.635,0.021069318812005803,0.022777798741299198,0.0017084799292933946
without_classifier,True,800,0.8,0.64,0.022333523309401547,0.02166270639495148,-0.0006708169144500654
without_classifier,True,800,0.8,0.645,0.022042016669680982,0.02140674678465681,-0.0006352698850241728
without_classifier,True,800,0.8,0.65,0.021750510029960424,0.021150787174362147,-0.0005997228555982767
without_classifier,True,800,0.8,0.655,0.02198786068605841,0.021753323294857786,-0.00023453739120062392
without_classifier,True,800,0.8,0.66,0.0222252113421564,0.02235585941535343,0.00013064807319703234
without_classifier,True,800,0.8,0.665,0.021749746795988657,0.023151748982854766,0.0014020021868661088
without_classifier,True,800,0.8,0.67,0.021274282249820926,0.02394763855035611,0.0026733563005351853
without_classifier,True,800,0.8,0.675,0.020961536359160773,0.02222067747080776,0.0012591411116469851
without_classifier,True,800,0.8,0.68,0.020648790468500617,0.020493716391259416,-0.00015507407724120112
without_classifier,True,800,0.8,0.685,0.022327186876815803,0.02238149438334709,5.430750653128563e-05
without_classifier,True,800,0.8,0.6900000000000001,0.02400558328513092,0.024269272375434685,0.00026368909030376544
without_classifier,True,800,0.8,0.6950000000000001,0.02249548082631611,0.023071054851728428,0.0005755740254123169
without_classifier,True,800,0.8,0.7000000000000001,0.020985378367501376,0.02187283732802219,0.0008874589605208129
without_classifier,True,800,0.8,0.705,0.02200848424003198,0.021845762891268047,-0.00016272134876393202
without_classifier,True,800,0.8,0.71,0.0230315901125626,0.021818688454513898,-0.0012129016580487012
without_classifier,True,800,0.8,0.715,0.022535038448040723,0.021348911861762947,-0.0011861265862777755
without_classifier,True,800,0.8,0.72,0.022038486783518843,0.020879135269011993,-0.0011593515145068498
without_classifier,True,800,0.8,0.725,0.021122927426113165,0.022717663002137362,0.001594735576024197
without_classifier,True,800,0.8,0.73,0.020207368068707484,0.02455619073526274,0.004348822666555258
without_classifier,True,800,0.8,0.735,0.021419939861831758,0.02352039072706248,0.0021004508652307206
without_classifier,True,800,0.8,0.74,0.02263251165495603,0.022484590718862215,-0.00014792093609381635
without_classifier,True,800,0.8,0.745,0.021620465994128608,0.02221640577847817,0.0005959397843495612
without_classifier,True,800,0.8,0.75,0.020608420333301188,0.02194822083809413,0.0013398005047929422
without_classifier,True,800,0.8,0.755,0.02025934286810904,0.02127947670737437,0.0010201338392653303
without_classifier,True,800,0.8,0.76,0.019910265402916898,0.020610732576654606,0.000700467173737708
without_classifier,True,800,0.8,0.765,0.020125750043443982,0.0203692301192253,0.00024348007578131603
without_classifier,True,800,0.8,0.77,0.020341234683971074,0.02012772766179599,-0.00021350702217508288
without_classifier,True,800,0.8,0.775,0.020475742637693962,0.020745709732073004,0.0002699670943790422
without_classifier,True,800,0.8,0.78,0.02061025059141684,0.021363691802350027,0.0007534412109331881
without_classifier,True,800,0.8,0.785,0.021140540973962438,0.021680169103589535,0.0005396281296270976
without_classifier,True,800,0.8,0.79,0.021670831356508036,0.021996646404829033,0.00032581504832099664
without_classifier,True,800,0.8,0.795,0.020837131724159314,0.02173283842976768,0.0008957067056083665
without_classifier,True,800,0.8,0.8,0.02000343209181059,0.02146903045470632,0.0014655983628957328
without_classifier,True,800,0.8,0.805,0.019913776563286474,0.02140389184993789,0.0014901152866514146
without_classifier,True,800,0.8,0.81,0.01982412103476236,0.02133875324516945,0.0015146322104070895
without_classifier,True,800,0.8,0.8150000000000001,0.020963715085199522,0.021467790094344918,0.0005040750091453959
without_classifier,True,800,0.8,0.8200000000000001,0.022103309135636656,0.021596826943520383,-0.0005064821921162733
without_classifier,True,800,0.8,0.8250000000000001,0.02168942961508339,0.021577373638380474,-0.00011205597670291625
without_classifier,True,800,0.8,0.8300000000000001,0.02127555009453016,0.02155792033324058,0.00028237023871042
without_classifier,True,800,0.8,0.835,0.021983211278396385,0.022036794928984214,5.3583650587829545e-05
without_classifier,True,800,0.8,0.84,0.022690872462262632,0.022515669524727853,-0.00017520293753477828
without_classifier,True,800,0.8,0.845,0.021265372625299882,0.023150552015625485,0.0018851793903256024
without_classifier,True,800,0.8,0.85,0.019839872788337137,0.023785434506523116,0.00394556171818598
without_classifier,True,800,0.8,0.855,0.01977663136070381,0.021947761013385993,0.0021711296526821834
without_classifier,True,800,0.8,0.86,0.019713389933070483,0.020110087520248877,0.0003966975871783941
without_classifier,True,800,0.8,0.865,0.021107136738282857,0.02172844157127353,0.0006213048329906726
without_classifier,True,800,0.8,0.87,0.02250088354349524,0.02334679562229819,0.0008459120788029476
without_classifier,True,800,0.8,0.875,0.022905087576206525,0.021547287155553933,-0.001357800420652592
without_classifier,True,800,0.8,0.88,0.023309291608917797,0.019747778688809677,-0.003561512920108121
without_classifier,True,800,0.8,0.885,0.0228263902965773,0.021133647650276543,-0.0016927426463007565
without_classifier,True,800,0.8,0.89,0.022343488984236805,0.022519516611743413,0.00017602762750660791
without_classifier,True,800,0.8,0.895,0.020995470787893284,0.022095861745644162,0.0011003909577508783
without_classifier,True,800,0.8,0.9,0.01964745259154976,0.02167220687954493,0.0020247542879951695
without_classifier,True,800,0.8,0.905,0.021583603637821698,0.022134496309202705,0.0005508926713810071
without_classifier,True,800,0.8,0.91,0.02351975468409364,0.02259678573886049,-0.0009229689452331484
without_classifier,True,800,0.8,0.915,0.02299353460613929,0.021331133887385178,-0.0016624007187541132
without_classifier,True,800,0.8,0.92,0.022467314528184946,0.020065482035909854,-0.002401832492275092
without_classifier,True,800,0.8,0.925,0.021127442383706996,0.020739244498872718,-0.0003881978848342786
without_classifier,True,800,0.8,0.93,0.01978757023922905,0.02141300696183558,0.001625436722606531
without_classifier,True,800,0.8,0.935,0.02113874772631487,0.022084768534441544,0.0009460208081266755
without_classifier,True,800,0.8,0.9400000000000001,0.02248992521340064,0.022756530107047472,0.00026660489364683376
without_classifier,True,800,0.8,0.9450000000000001,0.021412494086277222,0.02201633667950468,0.000603842593227457
without_classifier,True,800,0.8,0.9500000000000001,0.02033506295915383,0.021276143251961938,0.000941080292808108
without_classifier,True,800,0.8,0.9550000000000001,0.020637028741742457,0.02256806260732752,0.001931033865585064
without_classifier,True,800,0.8,0.96,0.020938994524331067,0.023859981962693077,0.0029209874383620098
without_classifier,True,800,0.8,0.965,0.02103906594051902,0.021701133187307278,0.0006620672467882588
without_classifier,True,800,0.8,0.97,0.021139137356706972,0.019542284411921473,-0.0015968529447854991
without_classifier,True,800,0.8,0.975,0.022068569002755493,0.02032009687674872,-0.001748472126006772
without_classifier,True,800,0.8,0.98,0.022998000648804015,0.021097909341575967,-0.0019000913072280481
without_classifier,True,800,0.8,0.985,0.022020178946295346,0.021895192141698012,-0.00012498680459733374
without_classifier,True,800,0.8,0.99,0.021042357243786683,0.022692474941820064,0.0016501176980333807
without_classifier,True,800,0.8,0.995,0.021310328424103013,0.021316385310977546,6.056886874532957e-06
without_classifier,True,800,0.8,1.0,0.02157829960441935,0.01994029568013502,-0.0016380039242843286
without_classifier,True,999,0.999,0.0,1.0,1.0,0.0
without_classifier,True,999,0.999,0.005,0.5143091027657889,0.5106742919966443,-0.003634810769144625
without_classifier,True,999,0.999,0.01,0.02861820553157789,0.021348583993288532,-0.007269621538289358
without_classifier,True,999,0.999,0.015,0.026575931325157093,0.02188767639017897,-0.004688254934978122
