noise_step,rho,group,x,mean_cosine,sd_cosine,sem_cosine,n_images
800,0.8,high,0.14,0.035080263546551596,0.01395829246021581,0.003121169079086533,20
800,0.8,high,0.145,0.034216190761362675,0.011364161586248403,0.0025411037814143268,20
800,0.8,high,0.15,0.03335211797617376,0.0122746771893473,0.002744701259724662,20
800,0.8,high,0.155,0.03381840819990126,0.012251213341139183,0.0027394545837639535,20
800,0.8,high,0.16,0.03428469842362879,0.014877377951573914,0.0033266828426675847,20
800,0.8,high,0.165,0.03216910003531666,0.011881608805182743,0.0026568084970448667,20
800,0.8,high,0.17,0.03005350164700455,0.010919081863711098,0.002441580929914311,20
800,0.8,high,0.17500000000000002,0.032251324149401635,0.013349636721370425,0.002985069518391169,20
800,0.8,high,0.18,0.034449146651798705,0.01703107069785744,0.003808263181001402,20
800,0.8,high,0.185,0.034066830844070244,0.013094228401466425,0.0029279584818587335,20
800,0.8,high,0.19,0.03368451503634181,0.012114638129914557,0.0027089154381299877,20
800,0.8,high,0.195,0.03274083865512996,0.011168736499367673,0.002497405403536915,20
800,0.8,high,0.2,0.03179716227391812,0.012709430574813853,0.0028419150720598,20
800,0.8,high,0.20500000000000002,0.030371256457049932,0.010760408729848736,0.0024061005385623943,20
800,0.8,high,0.21,0.02894535064018176,0.010356198971388463,0.0023157164888538,20
800,0.8,high,0.215,0.031188884833148522,0.011066884077707548,0.002474630509686414,20
800,0.8,high,0.22,0.03343241902611529,0.012458694543416879,0.0027858487909985844,20
800,0.8,high,0.225,0.03375989187508822,0.012564886621474283,0.002809594061519416,20
800,0.8,high,0.23,0.03408736472406114,0.015068249958648552,0.0033693631209496555,20
800,0.8,high,0.23500000000000001,0.03330467730333718,0.01327056313329691,0.0029673881265754494,20
800,0.8,high,0.24,0.03252198988261322,0.0133051150078673,0.002975114160604393,20
800,0.8,high,0.245,0.03384695205400931,0.013278893831764477,0.0029692509273828026,20
800,0.8,high,0.25,0.035171914225405394,0.014516715157054322,0.0032460361901174998,20
800,0.8,high,0.255,0.03460920456212383,0.01259812512214446,0.002817026416216285,20
800,0.8,high,0.26,0.03404649489884226,0.012698667604194287,0.002839508398665282,20
800,0.8,high,0.265,0.033392689470880824,0.013271348282085009,0.0029675636911817133,20
800,0.8,high,0.27,0.03273888404291938,0.015452715477707062,0.0034553322245116126,20
800,0.8,high,0.275,0.03269700677325697,0.013035736211204385,0.002914879230500856,20
800,0.8,high,0.28,0.03265512950359455,0.013679433594007506,0.003058814340989504,20
800,0.8,high,0.28500000000000003,0.033711486482958825,0.011703979149390325,0.002617089298527693,20
800,0.8,high,0.29,0.034767843462323075,0.012196160677747455,0.0027271444339953214,20
800,0.8,high,0.295,0.032425394389526144,0.01024530868948781,0.0022909206680164027,20
800,0.8,high,0.3,0.030082945316729216,0.010920976873263252,0.002442004666931974,20
800,0.8,high,0.305,0.03143697725262124,0.011167798033645924,0.002497195556222077,20
800,0.8,high,0.31,0.03279100918851326,0.01328288211611285,0.0029701427348744584,20
800,0.8,high,0.315,0.03282615347408865,0.012602955593391259,0.002818106542423405,20
800,0.8,high,0.32,0.03286129775966401,0.012742248304836699,0.0028492533395796317,20
800,0.8,high,0.325,0.03243238425246091,0.013162178953941818,0.0029431526873030978,20
800,0.8,high,0.33,0.03200347074525779,0.014967304520503379,0.003346791034778545,20
800,0.8,high,0.335,0.03284295906494663,0.013437858636931149,0.0030047965384210713,20
800,0.8,high,0.34,0.033682447384635446,0.014497331886701938,0.003241701959104081,20
800,0.8,high,0.34500000000000003,0.034483515703638355,0.01128573057918905,0.002523566075081479,20
800,0.8,high,0.35000000000000003,0.03528458402264125,0.012853373503863258,0.00287410168948329,20
800,0.8,high,0.355,0.0342048820358347,0.010745019124166028,0.002402659318117049,20
800,0.8,high,0.36,0.03312518004902813,0.010691591533093233,0.002390712545565766,20
800,0.8,high,0.365,0.032639421291642066,0.010332222012823687,0.0023103550779293466,20
800,0.8,high,0.37,0.032153662534255986,0.012138447275730331,0.002714239324983015,20
800,0.8,high,0.375,0.032459086474458075,0.01182858289190487,0.0026449515423790336,20
800,0.8,high,0.38,0.03276451041466014,0.013591330154305192,0.0030391138129669116,20
800,0.8,high,0.385,0.034482138313178444,0.011421193050941258,0.002553856404605287,20
800,0.8,high,0.39,0.03619976621169675,0.011402979785171118,0.002549783794569857,20
800,0.8,high,0.395,0.035130977046258824,0.011703649858573367,0.0026170156668625846,20
800,0.8,high,0.4,0.03406218788082091,0.015097136583791854,0.0033758223666957533,20
800,0.8,high,0.405,0.03402589389167891,0.01172321487612332,0.002621390537784852,20
800,0.8,high,0.41000000000000003,0.0339895999025369,0.010988846395114358,0.0024571807533779215,20
800,0.8,high,0.41500000000000004,0.032367482300044964,0.010042313796684682,0.002245529630077095,20
800,0.8,high,0.42,0.030745364697553058,0.013602371431026234,0.003041582717497575,20
800,0.8,high,0.425,0.03021556285551924,0.011585900440595515,0.0025906860965716335,20
800,0.8,high,0.43,0.029685761013485412,0.01216757454510962,0.002720752380416119,20
800,0.8,high,0.435,0.030719668438226412,0.010049498753816348,0.002247136235333278,20
800,0.8,high,0.44,0.03175357586296741,0.010802333369656272,0.0024154751730165788,20
800,0.8,high,0.445,0.03333085400838172,0.010522653698528082,0.002352936897359837,20
800,0.8,high,0.45,0.03490813215379604,0.012446332885854186,0.002783084640336109,20
800,0.8,high,0.455,0.03520573375933357,0.01116172463643254,0.0024958375033197282,20
800,0.8,high,0.46,0.035503335364871116,0.01232361043371197,0.002755643065800563,20
800,0.8,high,0.465,0.03416630617980747,0.012967710115746826,0.0028996681331321566,20
800,0.8,high,0.47000000000000003,0.03282927699474385,0.01751566403719478,0.003916621545821593,20
800,0.8,high,0.47500000000000003,0.03311100155260647,0.013000593377132344,0.002907021053910148,20
800,0.8,high,0.48,0.03339272611046908,0.011207454507329297,0.002506063013312472,20
800,0.8,high,0.485,0.0316885125967868,0.010149205330689613,0.0022694313037025203,20
800,0.8,high,0.49,0.029984299083104515,0.011402149575549763,0.0025495981540549642,20
800,0.8,high,0.495,0.032207774987255106,0.013110057693880602,0.0029314980192461154,20
800,0.8,high,0.5,0.034431250891405696,0.016651678895677244,0.0037234285950232945,20
800,0.8,high,0.505,0.033476701301951836,0.013730281189931151,0.0030701842090872754,20
800,0.8,high,0.51,0.03252215171249796,0.014126110901292496,0.0031586944232990842,20
800,0.8,high,0.515,0.03336528331231724,0.012300568789395033,0.002750490797499959,20
800,0.8,high,0.52,0.034208414912136505,0.01350321082604661,0.0030194097321551306,20
800,0.8,high,0.525,0.03244269357974797,0.013403692589344807,0.0029971567779285163,20
800,0.8,high,0.53,0.030676972247359414,0.015896074948758155,0.0035544704160854717,20
800,0.8,high,0.535,0.0326188348698876,0.013818020401547995,0.0030898032932340255,20
800,0.8,high,0.54,0.03456069749241579,0.014992867968472035,0.003352507195518264,20
800,0.8,high,0.545,0.033167438898453847,0.01247977255812557,0.0027905619783705217,20
800,0.8,high,0.55,0.031774180304491896,0.011779514477295057,0.0026339795113174648,20
800,0.8,high,0.555,0.030688263548145182,0.011158849660975138,0.0024951946392640888,20
800,0.8,high,0.56,0.02960234679179848,0.012831886850632971,0.0028692971277601014,20
800,0.8,high,0.5650000000000001,0.031713218461348655,0.01223460753360463,0.0027357414123170996,20
800,0.8,high,0.5700000000000001,0.03382409013089875,0.016420624339528293,0.0036717632256172846,20
800,0.8,high,0.5750000000000001,0.03218529976881347,0.011674332593826001,0.002610460127173638,20
800,0.8,high,0.58,0.030546509406728244,0.012539272798931389,0.0028038666366824636,20
800,0.8,high,0.585,0.03228046163304194,0.011280443244950927,0.002522383791203858,20
800,0.8,high,0.59,0.034014413859355656,0.012271608881905276,0.0027440151653230385,20
800,0.8,high,0.595,0.03199888776269896,0.011168763683565968,0.0024974114821084453,20
800,0.8,high,0.6,0.029983361666042284,0.011960954589449846,0.002674550753779794,20
800,0.8,high,0.605,0.031326708803292906,0.01187228747377424,0.0026547241839778453,20
800,0.8,high,0.61,0.03267005594054354,0.013021357165146604,0.002911663978057176,20
800,0.8,high,0.615,0.03101648295611086,0.012174005225156052,0.002722190324188656,20
800,0.8,high,0.62,0.029362909971678165,0.012760811559589871,0.002853404209530806,20
800,0.8,high,0.625,0.03227913368942003,0.012030081203422778,0.0026900079345695805,20
800,0.8,high,0.63,0.0351953574071619,0.015059546015838655,0.0033674168601701355,20
800,0.8,high,0.635,0.03395614155340202,0.012291768105112347,0.002748522904669499,20
800,0.8,high,0.64,0.032716925699642165,0.012056856705065696,0.0026959951187501027,20
800,0.8,high,0.645,0.032899141985641714,0.010393942271247772,0.0023241561472718574,20
800,0.8,high,0.65,0.033081358271641256,0.011859378818183547,0.002651837720837953,20
800,0.8,high,0.655,0.03389920386623999,0.011805886712375273,0.0026398765223532615,20
800,0.8,high,0.66,0.03471704946083871,0.0127232574294003,0.00284500685073683,20
800,0.8,high,0.665,0.035712812498483494,0.008867267205724063,0.0019827812246653617,20
800,0.8,high,0.67,0.03670857553612829,0.011512750578523247,0.0025743292901578008,20
800,0.8,high,0.675,0.033231378145501374,0.010000378288785782,0.0022361525654438033,20
800,0.8,high,0.68,0.029754180754874442,0.012765192494711643,0.002854383816404536,20
800,0.8,high,0.685,0.03354723229022062,0.012110020661185108,0.002707882940733685,20
800,0.8,high,0.6900000000000001,0.03734028382556661,0.013170290671576417,0.0029449665225076225,20
800,0.8,high,0.6950000000000001,0.033883228937484015,0.012969559632673173,0.0029000816976894415,20
800,0.8,high,0.7000000000000001,0.03042617404940154,0.014343127273938487,0.0032072207594457704,20
800,0.8,high,0.705,0.031914554309090216,0.012264817774924937,0.0027424966276379872,20
800,0.8,high,0.71,0.03340293456877892,0.011880216739825852,0.0026564972217681536,20
800,0.8,high,0.715,0.03072892006103454,0.00869099282178903,0.0019433650741482987,20
800,0.8,high,0.72,0.02805490555329016,0.008465002391870834,0.0018928320777921496,20
800,0.8,high,0.725,0.03194817002021107,0.007769268186720703,0.0017372611800934021,20
800,0.8,high,0.73,0.03584143448713197,0.009229505673740836,0.0020637802085204503,20
800,0.8,high,0.735,0.034064482522784,0.008996967878950234,0.002011783176871482,20
800,0.8,high,0.74,0.032287530558436014,0.010762867284661184,0.0024066502881310986,20
800,0.8,high,0.745,0.031804307775964845,0.009465449790038088,0.0021165389168136275,20
800,0.8,high,0.75,0.03132108499349367,0.011637529110451985,0.0026022306181103295,20
800,0.8,high,0.755,0.030826375811739127,0.009528990340067933,0.0021307470157330734,20
800,0.8,high,0.76,0.03033166662998459,0.01056183768403564,0.0023616987028822634,20
800,0.8,high,0.765,0.029722327285004818,0.008908755497464005,0.001992058288725447,20
800,0.8,high,0.77,0.029112987940025054,0.008836122319333034,0.0019758170163531766,20
800,0.8,high,0.775,0.030434199788481543,0.009288878101599717,0.0020770562869886163,20
800,0.8,high,0.78,0.03175541163693803,0.011459747342404404,0.0025624774062588803,20
800,0.8,high,0.785,0.03184261313013849,0.01156379821405494,0.002585743888471751,20
800,0.8,high,0.79,0.03192981462333895,0.014010082403122699,0.0031327496623755964,20
800,0.8,high,0.795,0.031706365223872116,0.012237411329750446,0.002736368360194809,20
800,0.8,high,0.8,0.03148291582440531,0.013124118000942039,0.0029346419994835046,20
800,0.8,high,0.805,0.03183407214749119,0.011338640251792714,0.0025353970375423837,20
800,0.8,high,0.81,0.032185228470577074,0.012142207916565376,0.0027150802298376276,20
800,0.8,high,0.8150000000000001,0.03190632949663267,0.009918190876349047,0.002217774901333468,20
800,0.8,high,0.8200000000000001,0.03162743052268827,0.011048986239927963,0.0024706284314938726,20
800,0.8,high,0.8250000000000001,0.03126684550402085,0.010460558082075893,0.002339051895410652,20
800,0.8,high,0.8300000000000001,0.030906260485353432,0.012487428992343655,0.002792274009108211,20
800,0.8,high,0.835,0.031651709872142726,0.010780182060208402,0.0024105219896449715,20
800,0.8,high,0.84,0.03239715925893204,0.01155357904981401,0.0025834588138801554,20
800,0.8,high,0.845,0.0327600046863275,0.010216660309774344,0.0022845146955679492,20
800,0.8,high,0.85,0.033122850113722964,0.01126493156150263,0.002518915273340273,20
800,0.8,high,0.855,0.031152077496056634,0.011425542460326331,0.002554828962109987,20
800,0.8,high,0.86,0.029181304878390317,0.01351224216650618,0.003021429201274685,20
800,0.8,high,0.865,0.032035871973639586,0.013116621784957884,0.0029329657946320455,20
800,0.8,high,0.87,0.034890439068888855,0.015401064941381892,0.003443782813481872,20
800,0.8,high,0.875,0.031313680967214166,0.011168543844580157,0.0024973623246168078,20
800,0.8,high,0.88,0.02773692286553948,0.010079115973772711,0.002253758847045977,20
800,0.8,high,0.885,0.030550290042301642,0.010430118196619266,0.0023322453300998196,20
800,0.8,high,0.89,0.0333636572190638,0.01297060526193549,0.002900315507500422,20
800,0.8,high,0.895,0.03268019258088316,0.011414241063212212,0.002552301892891198,20
800,0.8,high,0.9,0.031996727942702516,0.011911478372909295,0.0026634875354343774,20
800,0.8,high,0.905,0.033119251146539075,0.01012901245850908,0.002264916040216857,20
800,0.8,high,0.91,0.03424177435037564,0.011835123718804866,0.0026464141157367784,20
800,0.8,high,0.915,0.03195295484787492,0.010067227796544304,0.0022511005698048485,20
800,0.8,high,0.92,0.02966413534537423,0.010790098329576983,0.0024127393348841062,20
800,0.8,high,0.925,0.030745224461873777,0.010035720863189419,0.0022440554053304407,20
800,0.8,high,0.93,0.03182631357837332,0.011729223880706715,0.0026227341920574097,20
800,0.8,high,0.935,0.032303982440025726,0.01007816130440139,0.0022535453764849457,20
800,0.8,high,0.9400000000000001,0.032781651301678094,0.01230338000306383,0.0027511194039862292,20
800,0.8,high,0.9450000000000001,0.031986473682688164,0.010465361341385168,0.0023401259368435617,20
800,0.8,high,0.9500000000000001,0.031191296063698304,0.011559664314006488,0.0025848195203196983,20
800,0.8,high,0.9550000000000001,0.03363970038705404,0.011050080913227827,0.0024708732078850375,20
800,0.8,high,0.96,0.03608810471040973,0.012915420588206657,0.0028879758393230404,20
800,0.8,high,0.965,0.031581136946600356,0.009260534452799857,0.00207071845444393,20
800,0.8,high,0.97,0.027074169182790986,0.008352247184544475,0.0018676192469522677,20
800,0.8,high,0.975,0.0289483123926766,0.009377617054262358,0.0020968989200291967,20
800,0.8,high,0.98,0.030822455602562204,0.013508580867595635,0.0030206105099496927,20
800,0.8,high,0.985,0.03164108092173896,0.011793055547888752,0.0026370073867510273,20
800,0.8,high,0.99,0.032459706240915695,0.012126287504964148,0.0027115203175806153,20
800,0.8,high,0.995,0.030268169274204403,0.010356577320117287,0.0023158010902014853,20
800,0.8,high,1.0,0.028076632307493125,0.010686959803816185,0.0023896768594140806,20
999,0.999,low,0.0,1.0,0.0,0.0,20
999,0.999,low,0.005,0.5143091027657889,0.010082429966053156,0.0022544998782475754,20
999,0.999,low,0.01,0.02861820553157789,0.020164859932106302,0.004508999756495148,20
999,0.999,low,0.015,0.026575931325157093,0.014073906238617089,0.0031470211058506185,20
999,0.999,low,0.02,0.024533657118736302,0.016570803314247564,0.0037053442652436363,20
999,0.999,low,0.025,0.020744940387036576,0.014791618077285722,0.003307506351802561,20
999,0.999,low,0.03,0.01695622365533685,0.016491462746750108,0.003687603175013864,20
999,0.999,low,0.035,0.01632410317557515,0.014935749194478282,0.0033397350493741163,20
999,0.999,low,0.04,0.01569198269581345,0.01850107439804785,0.0041369660010816,20
999,0.999,low,0.045,0.018145310434774724,0.015943154906950766,0.0035649978147751244,20
999,0.999,low,0.05,0.02059863817373601,0.017390730940922982,0.0038886856562312666,20
999,0.999,low,0.055,0.02042685090447776,0.014449016278460689,0.003230898260663913,20
999,0.999,low,0.06,0.02025506363521951,0.015522207348971355,0.003470871079314675,20
999,0.999,low,0.065,0.020292383768149496,0.011948311716586816,0.002671723721464532,20
999,0.999,low,0.07,0.020329703901079486,0.01574465578166364,0.0035206120610134983,20
999,0.999,low,0.075,0.019344729048704417,0.013066302867360685,0.002921714142601891,20
999,0.999,low,0.08,0.018359754196329355,0.013258384101170573,0.002964664812201985,20
999,0.999,low,0.085,0.02010250934690703,0.0119164818935142,0.002664606356654316,20
999,0.999,low,0.09,0.021845264497484702,0.016675931184217493,0.0037288515716018883,20
999,0.999,low,0.095,0.020604507917984544,0.0166795570301096,0.003729662335390957,20
999,0.999,low,0.1,0.01936375133848439,0.020947532669967395,0.0046840107010944765,20
999,0.999,low,0.105,0.018998769437215134,0.016624449424532377,0.0037173399001761654,20
999,0.999,low,0.11,0.018633787535945884,0.015683129055090488,0.0035068542667084372,20
999,0.999,low,0.115,0.018437537975745117,0.013693436817128419,0.00306194555686975,20
999,0.999,low,0.12,0.018241288415544354,0.01603890511453856,0.0035864082120777266,20
999,0.999,low,0.125,0.018651290627118823,0.00962508908542607,0.002152235348450397,20
999,0.999,low,0.13,0.01906129283869329,0.01293029873275036,0.002891302693580919,20
999,0.999,low,0.135,0.020690537042391953,0.01329216097273969,0.0029722175502915676,20
999,0.999,low,0.14,0.02231978124609062,0.018053683212840316,0.004036926290815775,20
999,0.999,low,0.145,0.021265623732566994,0.01676847474981986,0.003749544941958599,20
999,0.999,low,0.15,0.020211466219043354,0.01897200447957633,0.0042422691685763195,20
999,0.999,low,0.155,0.020345156550368605,0.01822589962789539,0.004075435051906221,20
999,0.999,low,0.16,0.02047884688169385,0.02088555418779808,0.004670151891167191,20
999,0.999,low,0.165,0.02335789079263729,0.015497744387728368,0.0034654009948876484,20
999,0.999,low,0.17,0.02623693470358073,0.027837906799948357,0.006224745195598816,20
999,0.999,low,0.17500000000000002,0.02516517028649105,0.023997310435685554,0.005365961741135799,20
999,0.999,low,0.18,0.02409340586940137,0.023084245033072163,0.005161794110321124,20
999,0.999,low,0.185,0.02197646256594453,0.013605804812221164,0.003042350444872028,20
999,0.999,low,0.19,0.01985951926248769,0.01644983747670179,0.0036782954816728815,20
999,0.999,low,0.195,0.022042565147955127,0.014275168998224154,0.003192024827032678,20
999,0.999,low,0.2,0.024225611033422564,0.017541949918606272,0.003922499247590053,20
999,0.999,low,0.20500000000000002,0.025009977778245228,0.015271523690967773,0.003414816509300243,20
999,0.999,low,0.21,0.025794344523067902,0.015065689223126443,0.003368790523079672,20
999,0.999,low,0.215,0.023839457164091676,0.012622436486772406,0.002822462602609672,20
999,0.999,low,0.22,0.021884569805115463,0.015435990028949383,0.0034515923004739767,20
999,0.999,low,0.225,0.021261478654851087,0.010690838404119545,0.002390544140807667,20
999,0.999,low,0.23,0.02063838750458672,0.015990160664432245,0.0035755086216813703,20
999,0.999,low,0.23500000000000001,0.022459373715658638,0.013309558704453491,0.002976107801368204,20
999,0.999,low,0.24,0.024280359926730555,0.020362015262346853,0.004553085028549578,20
999,0.999,low,0.245,0.022740843695792136,0.017287207429081207,0.003865537095256495,20
999,0.999,low,0.25,0.021201327464853724,0.024693907236260002,0.0055217255210351325,20
999,0.999,low,0.255,0.01961623683232271,0.019527080312156546,0.004366387898007985,20
999,0.999,low,0.26,0.018031146199791695,0.019268677085606072,0.004308607179990771,20
999,0.999,low,0.265,0.018630927862347258,0.01618826441952064,0.0036198059679789325,20
999,0.999,low,0.27,0.019230709524902825,0.021545021375951594,0.004817613237331381,20
999,0.999,low,0.275,0.023508579075811813,0.023732534567726504,0.005306756057180005,20
999,0.999,low,0.28,0.027786448626720816,0.03441086068773119,0.007694502366204211,20
999,0.999,low,0.28500000000000003,0.0220571906152084,0.021428708851588704,0.004791604966220379,20
999,0.999,low,0.29,0.01632793260369605,0.017176998007699795,0.0038408935194595194,20
999,0.999,low,0.295,0.015951615951198615,0.013831630757721654,0.0030928466613942543,20
999,0.999,low,0.3,0.01557529929870119,0.022850963570539288,0.005109630789509716,20
999,0.999,low,0.305,0.018669215852229783,0.01637139754384968,0.0036607557794720975,20
999,0.999,low,0.31,0.021763132405758365,0.01899009937482116,0.004246315310157637,20
999,0.999,low,0.315,0.021971913391147003,0.013949922537995853,0.003119297507581512,20
999,0.999,low,0.32,0.022180694376535637,0.017571943572018436,0.0039292060323823695,20
999,0.999,low,0.325,0.024170600191743382,0.016634667158632436,0.00371962465497854,20
999,0.999,low,0.33,0.026160506006951134,0.017873791333405938,0.0039967012437142286,20
999,0.999,low,0.335,0.021115013694604085,0.014645826126599362,0.003274906280571861,20
999,0.999,low,0.34,0.016069521382257028,0.01746411155803241,0.003905094061040023,20
999,0.999,low,0.34500000000000003,0.019487474779840967,0.014460221220433897,0.0032334037618575165,20
999,0.999,low,0.35000000000000003,0.02290542817742487,0.017053884757311604,0.003813364559779625,20
999,0.999,low,0.355,0.023659974358500525,0.013670758045208741,0.0030568744293038887,20
999,0.999,low,0.36,0.024414520539576184,0.013568946767825846,0.003034108735593465,20
999,0.999,low,0.365,0.02227383560501039,0.014595041343025018,0.0032635504577423766,20
999,0.999,low,0.37,0.020133150670444595,0.018951952388167125,0.004237785384628117,20
999,0.999,low,0.375,0.0225546173931798,0.014652512933235802,0.003276401495991009,20
999,0.999,low,0.38,0.024976084115915,0.013105234191181096,0.0029304194512535403,20
999,0.999,low,0.385,0.023067666438679833,0.014510411012218817,0.0032446265404782806,20
999,0.999,low,0.39,0.021159248761444663,0.019864618736464213,0.0044418637841849955,20
999,0.999,low,0.395,0.021591011517351336,0.01530930427308941,0.003423264504285592,20
999,0.999,low,0.4,0.022022774273258012,0.017591618974918437,0.0039336055862192795,20
999,0.999,low,0.405,0.020134334105532604,0.012481454132934375,0.0027909379899286957,20
999,0.999,low,0.41000000000000003,0.01824589393780724,0.014897489438135757,0.00333117990777567,20
999,0.999,low,0.41500000000000004,0.02002932356937286,0.014596863657676594,0.003263957939686108,20
999,0.999,low,0.42,0.02181275320093846,0.01798212960053313,0.004020926416700321,20
999,0.999,low,0.425,0.02198621531021976,0.01544327370443524,0.003453220979825219,20
999,0.999,low,0.43,0.022159677419501048,0.016059833068956173,0.0035910878449485067,20
999,0.999,low,0.435,0.022535955843098546,0.011738917798428434,0.0026249018179568154,20
999,0.999,low,0.44,0.022912234266696026,0.017853950601338077,0.003992264721151518,20
999,0.999,low,0.445,0.020540093209468372,0.014667144427064535,0.0032796731974723504,20
999,0.999,low,0.45,0.018167952152240707,0.01654595037887186,0.003699786979949588,20
999,0.999,low,0.455,0.019469711241254115,0.011963504887124148,0.002675121017676054,20
999,0.999,low,0.46,0.020771470330267522,0.013733808784090291,0.003070973003120962,20
999,0.999,low,0.465,0.020136791371745243,0.010774160937369352,0.0024091756256480724,20
999,0.999,low,0.47000000000000003,0.01950211241322297,0.01631077395623767,0.0036471999331780607,20
999,0.999,low,0.47500000000000003,0.018808227684858132,0.011917049751915003,0.002664733333652895,20
999,0.999,low,0.48,0.018114342956493296,0.014614867240222693,0.0032679836631272687,20
999,0.999,low,0.485,0.023437389588507357,0.0129931586470407,0.00290535859772222,20
999,0.999,low,0.49,0.028760436220521414,0.01741350018633722,0.0038937770142855274,20
999,0.999,low,0.495,0.02480418643526112,0.012955793761103942,0.0028970035552296084,20
999,0.999,low,0.5,0.020847936650000815,0.018233201323949275,0.004077067760778974,20
999,0.999,low,0.505,0.02219322029976562,0.011009272554208605,0.002461748181403318,20
999,0.999,low,0.51,0.023538503949530422,0.013219668669398454,0.0029560077784799134,20
999,0.999,low,0.515,0.02479243268952511,0.01194868810490203,0.002671807884450408,20
999,0.999,low,0.52,0.026046361429519792,0.016927148656975127,0.0037850255062240653,20
999,0.999,low,0.525,0.023893449371486596,0.011930815709653434,0.0026678114953807472,20
999,0.999,low,0.53,0.02174053731345339,0.011572503346154102,0.0025876904151844347,20
999,0.999,low,0.535,0.021356165099859936,0.011765689707548608,0.0026308881988248304,20
999,0.999,low,0.54,0.020971792886266487,0.016023472165323863,0.0035829572997239903,20
999,0.999,low,0.545,0.0207694623421412,0.013961545501255298,0.003121896481176322,20
999,0.999,low,0.55,0.02056713179801591,0.016549454868819258,0.003700570607724472,20
999,0.999,low,0.555,0.01789825916920866,0.011989238553531605,0.002680875240415792,20
999,0.999,low,0.56,0.015229386540401419,0.017508445735229233,0.003915007484433884,20
999,0.999,low,0.5650000000000001,0.017242378236842368,0.014620882838696824,0.0032693287918386187,20
999,0.999,low,0.5700000000000001,0.01925536993328325,0.016249738113172218,0.003633551903762225,20
999,0.999,low,0.5750000000000001,0.01874722123485601,0.011499093126872447,0.0025712753911287405,20
999,0.999,low,0.58,0.018239072536428768,0.013464482487273938,0.003010749812339997,20
999,0.999,low,0.585,0.01955862045729494,0.011631594524605953,0.002600903604373326,20
999,0.999,low,0.59,0.02087816837816111,0.013556950256161113,0.0030314262340359432,20
999,0.999,low,0.595,0.021630640016228424,0.014619621109904168,0.0032690466607036644,20
999,0.999,low,0.6,0.022383111654295747,0.018729835979263244,0.004188118645705396,20
999,0.999,low,0.605,0.020301669401087567,0.018642586054464262,0.004168608969417169,20
999,0.999,low,0.61,0.018220227147879388,0.020746952509578108,0.0046391596137376504,20
999,0.999,low,0.615,0.020752629277364272,0.013486877618518796,0.0030157575159228504,20
999,0.999,low,0.62,0.023285031406849156,0.01757058676857288,0.0039289026419087325,20
999,0.999,low,0.625,0.023898216849241483,0.016173313920972036,0.003616462934873713,20
999,0.999,low,0.63,0.02451140229163381,0.0189994155846323,0.0042483984780006725,20
999,0.999,low,0.635,0.023481633076250244,0.013808870602263353,0.003087757335915932,20
999,0.999,low,0.64,0.022451863860866676,0.017136826738303836,0.0038319109505483375,20
999,0.999,low,0.645,0.022742654761241286,0.01470495678459539,0.0032881282976552025,20
999,0.999,low,0.65,0.023033445661615894,0.01638478361476422,0.003663748995923752,20
999,0.999,low,0.655,0.01951003880152712,0.016353640585784555,0.0036567852029413747,20
999,0.999,low,0.66,0.015986631941438345,0.021933577064026606,0.004904496930489374,20
999,0.999,low,0.665,0.01925433297884107,0.01852101720257705,0.004141425347740527,20
999,0.999,low,0.67,0.0225220340162438,0.018593097584157954,0.00415754301104643,20
999,0.999,low,0.675,0.021421259203343652,0.013720696953373168,0.0030680411086416665,20
999,0.999,low,0.68,0.0203204843904435,0.01363641817631329,0.0030491958011850226,20
999,0.999,low,0.685,0.01950560295197646,0.013737465611535521,0.0030717906945959142,20
999,0.999,low,0.6900000000000001,0.01869072151350951,0.016846368393287837,0.0037669624901395513,20
999,0.999,low,0.6950000000000001,0.021727429572007843,0.012354193121864565,0.0027624815627649508,20
999,0.999,low,0.7000000000000001,0.02476413763050604,0.013072505764464509,0.0029231011525600497,20
999,0.999,low,0.705,0.021872960424516353,0.010267399374815512,0.0022958602954226324,20
999,0.999,low,0.71,0.018981783218526595,0.012401940620212916,0.0027731582279711983,20
999,0.999,low,0.715,0.01957862752431538,0.011505821104087398,0.0025727798125691104,20
999,0.999,low,0.72,0.02017547183010417,0.016064707414999522,0.0035921777818583855,20
999,0.999,low,0.725,0.020948792256143253,0.009881164703538616,0.00220949559739839,20
999,0.999,low,0.73,0.021722112682182344,0.01052231481566526,0.002352861120848069,20
999,0.999,low,0.735,0.019664102083479525,0.011630129682666294,0.002600576055757989,20
999,0.999,low,0.74,0.0176060914847767,0.01661666658681784,0.00371559960475741,20
999,0.999,low,0.745,0.02049127200899723,0.014189763595557863,0.003172927598431921,20
999,0.999,low,0.75,0.023376452533217768,0.0178522230927067,0.003991878438478371,20
999,0.999,low,0.755,0.021132504913354448,0.016725577280894726,0.00373995277630067,20
999,0.999,low,0.76,0.018888557293491127,0.01899142984697481,0.004246612812775411,20
999,0.999,low,0.765,0.019141928491347545,0.013257938803011786,0.0029645652405066547,20
999,0.999,low,0.77,0.01939529968920397,0.013617023321492975,0.0030448589798058264,20
999,0.999,low,0.775,0.02098052899377459,0.014832686617289663,0.0033166895565211094,20
999,0.999,low,0.78,0.022565758298345222,0.018950736856729808,0.004237513583535854,20
999,0.999,low,0.785,0.020281417420628715,0.015715329516854778,0.003514054508849621,20
