noise_step,rho,layer,layer_idx,x,mean_cosine,sem_cosine,n_images
999,0.999,features.5.5,14,0.97,0.03307143839949277,0.001750578931182301,20
999,0.999,features.5.5,14,0.975,0.03326236002205406,0.0014736318734568862,20
999,0.999,features.5.5,14,0.98,0.03345328164461534,0.001853602512151957,20
999,0.999,features.5.5,14,0.985,0.033866592375852635,0.0015053356452044777,20
999,0.999,features.5.5,14,0.99,0.03427990310708993,0.0018036986203108082,20
999,0.999,features.5.5,14,0.995,0.034462641750142214,0.0013145656420825924,20
999,0.999,features.5.5,14,1.0,0.034645380393194494,0.002005563842049673,20
999,0.999,features.5.6,15,0.0,1.0,0.0,20
999,0.999,features.5.6,15,0.005,0.5180305742146447,0.0009100279332451916,20
999,0.999,features.5.6,15,0.01,0.036061148429289466,0.0018200558664903863,20
999,0.999,features.5.6,15,0.015,0.036078649087576194,0.001760203064937415,20
999,0.999,features.5.6,15,0.02,0.036096149745862935,0.00257527571305565,20
999,0.999,features.5.6,15,0.025,0.034261790227028535,0.0020501741650014163,20
999,0.999,features.5.6,15,0.03,0.032427430708194156,0.0018755434598107482,20
999,0.999,features.5.6,15,0.035,0.031255930135375816,0.001733608814201953,20
999,0.999,features.5.6,15,0.04,0.030084429562557486,0.002235839553336491,20
999,0.999,features.5.6,15,0.045,0.03099032271275064,0.0018064703603757693,20
999,0.999,features.5.6,15,0.05,0.03189621586294379,0.0017981002468997669,20
999,0.999,features.5.6,15,0.055,0.032930555337370604,0.0015345291449213234,20
999,0.999,features.5.6,15,0.06,0.033964894811797416,0.0017227101029913664,20
999,0.999,features.5.6,15,0.065,0.034932508462952684,0.001766587443990902,20
999,0.999,features.5.6,15,0.07,0.035900122114107945,0.00228476633103449,20
999,0.999,features.5.6,15,0.075,0.03336845237616217,0.001590852340723206,20
999,0.999,features.5.6,15,0.08,0.030836782638216386,0.0017704163935866627,20
999,0.999,features.5.6,15,0.085,0.03206672752392478,0.0012037530031969305,20
999,0.999,features.5.6,15,0.09,0.033296672409633174,0.001208456223880332,20
999,0.999,features.5.6,15,0.095,0.03240793245960958,0.0012455402333996098,20
999,0.999,features.5.6,15,0.1,0.031519192509585986,0.0017839467579851844,20
999,0.999,features.5.6,15,0.105,0.03199358006415423,0.0015741142632487225,20
999,0.999,features.5.6,15,0.11,0.03246796761872246,0.0018759776393894583,20
999,0.999,features.5.6,15,0.115,0.03317709165450651,0.0013713652653910074,20
999,0.999,features.5.6,15,0.12,0.03388621569029056,0.0013427984883409541,20
999,0.999,features.5.6,15,0.125,0.03471763610781636,0.0015279044127966138,20
999,0.999,features.5.6,15,0.13,0.03554905652534217,0.002161603127530709,20
999,0.999,features.5.6,15,0.135,0.034820796140702444,0.0016677524667268193,20
999,0.999,features.5.6,15,0.14,0.034092535756062727,0.001785421013039723,20
999,0.999,features.5.6,15,0.145,0.03426834410172887,0.0017059163493873461,20
999,0.999,features.5.6,15,0.15,0.03444415244739502,0.002054393285620183,20
999,0.999,features.5.6,15,0.155,0.03389804737264058,0.0016594918012045028,20
999,0.999,features.5.6,15,0.16,0.03335194229788612,0.0017805383902209848,20
999,0.999,features.5.6,15,0.165,0.03555205553158884,0.001616097831181126,20
999,0.999,features.5.6,15,0.17,0.03775216876529157,0.002402531382548414,20
999,0.999,features.5.6,15,0.17500000000000002,0.036091392364760395,0.0021611132239699967,20
999,0.999,features.5.6,15,0.18,0.034430615964229215,0.0022408289076484094,20
999,0.999,features.5.6,15,0.185,0.034459615757368736,0.0020784278603196986,20
999,0.999,features.5.6,15,0.19,0.03448861555050826,0.002664595325710187,20
999,0.999,features.5.6,15,0.195,0.03349115886361688,0.0017947079771624384,20
999,0.999,features.5.6,15,0.2,0.0324937021767255,0.0015374497227423187,20
999,0.999,features.5.6,15,0.20500000000000002,0.03354752815357643,0.0016405184943321398,20
999,0.999,features.5.6,15,0.21,0.03460135413042736,0.0022933976881657765,20
999,0.999,features.5.6,15,0.215,0.033574109550390856,0.0019087386920251133,20
999,0.999,features.5.6,15,0.22,0.03254686497035436,0.0019745779608075034,20
999,0.999,features.5.6,15,0.225,0.03221921538905008,0.0013179659972998592,20
999,0.999,features.5.6,15,0.23,0.031891565807745784,0.0015237376618471412,20
999,0.999,features.5.6,15,0.23500000000000001,0.03321588321647142,0.001483920181180899,20
999,0.999,features.5.6,15,0.24,0.03454020062519704,0.001967419961319965,20
999,0.999,features.5.6,15,0.245,0.03391308529855451,0.0016006387953558427,20
999,0.999,features.5.6,15,0.25,0.03328596997191199,0.0017019221748778822,20
999,0.999,features.5.6,15,0.255,0.03399967869103421,0.001741080517052836,20
999,0.999,features.5.6,15,0.26,0.03471338741015642,0.0022931477339533514,20
999,0.999,features.5.6,15,0.265,0.03386644343700028,0.0017798470972454508,20
999,0.999,features.5.6,15,0.27,0.03301949946384412,0.0017253365917008535,20
999,0.999,features.5.6,15,0.275,0.03426480300884577,0.0019632030152420036,20
999,0.999,features.5.6,15,0.28,0.03551010655384744,0.0026570460764613626,20
999,0.999,features.5.6,15,0.28500000000000003,0.033581089911895096,0.001830140909865622,20
999,0.999,features.5.6,15,0.29,0.03165207326994277,0.001946391880270536,20
999,0.999,features.5.6,15,0.295,0.03184292843536241,0.001636277774308283,20
999,0.999,features.5.6,15,0.3,0.03203378360078205,0.001780586496549799,20
999,0.999,features.5.6,15,0.305,0.031561678983562165,0.0015176205175814715,20
999,0.999,features.5.6,15,0.31,0.031089574366342278,0.001536065921121566,20
999,0.999,features.5.6,15,0.315,0.03193779620691202,0.0014768905530252818,20
999,0.999,features.5.6,15,0.32,0.032786018047481776,0.0019282470601030104,20
999,0.999,features.5.6,15,0.325,0.03380039095063693,0.0015636602867635102,20
999,0.999,features.5.6,15,0.33,0.03481476385379209,0.0016987415987549275,20
999,0.999,features.5.6,15,0.335,0.03417578584630974,0.0015267834879643294,20
999,0.999,features.5.6,15,0.34,0.03353680783882737,0.0021446410926639647,20
999,0.999,features.5.6,15,0.34500000000000003,0.035028356453985915,0.0014158271673455672,20
999,0.999,features.5.6,15,0.35000000000000003,0.03651990506914443,0.0011665891722814267,20
999,0.999,features.5.6,15,0.355,0.03497968885872979,0.0014173435456799816,20
999,0.999,features.5.6,15,0.36,0.033439472648315136,0.0021427096180174792,20
999,0.999,features.5.6,15,0.365,0.03241452071393723,0.0016493530112914238,20
999,0.999,features.5.6,15,0.37,0.03138956877955934,0.0019389181167347009,20
999,0.999,features.5.6,15,0.375,0.033478655546350634,0.0016522146062034613,20
999,0.999,features.5.6,15,0.38,0.035567742313141935,0.0019837315068991367,20
999,0.999,features.5.6,15,0.385,0.034734996531915384,0.0016028332570650241,20
999,0.999,features.5.6,15,0.39,0.03390225075068883,0.002013878325478814,20
999,0.999,features.5.6,15,0.395,0.03506513800166432,0.001645964197989704,20
999,0.999,features.5.6,15,0.4,0.03622802525263978,0.0017261397618522033,20
999,0.999,features.5.6,15,0.405,0.03522571133667951,0.0015795984580956252,20
999,0.999,features.5.6,15,0.41000000000000003,0.03422339742071926,0.0019254961280921145,20
999,0.999,features.5.6,15,0.41500000000000004,0.03411671363312052,0.0015151357596793168,20
999,0.999,features.5.6,15,0.42,0.034010029845521796,0.0017859488770600813,20
999,0.999,features.5.6,15,0.425,0.03445886529545533,0.0016955383132934388,20
999,0.999,features.5.6,15,0.43,0.03490770074538886,0.002264995303142309,20
999,0.999,features.5.6,15,0.435,0.0346589241939364,0.001732202240201485,20
999,0.999,features.5.6,15,0.44,0.03441014764248393,0.0020035470344766204,20
999,0.999,features.5.6,15,0.445,0.032160455819539496,0.0012528090852250181,20
999,0.999,features.5.6,15,0.45,0.029910763996595046,0.001477318353866261,20
999,0.999,features.5.6,15,0.455,0.031807938230485895,0.001159781368697253,20
999,0.999,features.5.6,15,0.46,0.03370511246437672,0.0018213625370250993,20
999,0.999,features.5.6,15,0.465,0.03318697378126671,0.0012639419947854196,20
999,0.999,features.5.6,15,0.47000000000000003,0.032668835098156705,0.0015133421949190791,20
999,0.999,features.5.6,15,0.47500000000000003,0.032763292822637596,0.0011149968075986234,20
999,0.999,features.5.6,15,0.48,0.03285775054711849,0.0014877830677576247,20
999,0.999,features.5.6,15,0.485,0.03416903266683221,0.0016283924132736312,20
999,0.999,features.5.6,15,0.49,0.03548031478654593,0.0020832570036876386,20
999,0.999,features.5.6,15,0.495,0.03479279794737521,0.001851507918205617,20
999,0.999,features.5.6,15,0.5,0.03410528110820451,0.0020667209395377945,20
999,0.999,features.5.6,15,0.505,0.035445538993008084,0.0018863433378416353,20
999,0.999,features.5.6,15,0.51,0.03678579687781166,0.0021062718984034795,20
999,0.999,features.5.6,15,0.515,0.03649739036627579,0.0013424650013392386,20
999,0.999,features.5.6,15,0.52,0.03620898385473993,0.001518460086665983,20
999,0.999,features.5.6,15,0.525,0.03355090066965204,0.0011381374368840064,20
999,0.999,features.5.6,15,0.53,0.03089281748456415,0.0015374020003781025,20
999,0.999,features.5.6,15,0.535,0.03302421255153604,0.001793388456650929,20
999,0.999,features.5.6,15,0.54,0.03515560761850793,0.0026296409209281084,20
999,0.999,features.5.6,15,0.545,0.032894066620792715,0.002025829380493656,20
999,0.999,features.5.6,15,0.55,0.030632525623077535,0.0018017857236920624,20
999,0.999,features.5.6,15,0.555,0.03114964515669271,0.0015904864886041499,20
999,0.999,features.5.6,15,0.56,0.0316667646903079,0.0021286740548359297,20
999,0.999,features.5.6,15,0.5650000000000001,0.03176439038681565,0.0016545270338334686,20
999,0.999,features.5.6,15,0.5700000000000001,0.03186201608332343,0.0016768788283899035,20
999,0.999,features.5.6,15,0.5750000000000001,0.03305048560432627,0.0014975816032650516,20
999,0.999,features.5.6,15,0.58,0.03423895512532908,0.0020102687438279124,20
999,0.999,features.5.6,15,0.585,0.035084802373821736,0.0019615300088361835,20
999,0.999,features.5.6,15,0.59,0.035930649622314376,0.0022210549025720307,20
999,0.999,features.5.6,15,0.595,0.03440079550222435,0.0017539211271208578,20
999,0.999,features.5.6,15,0.6,0.032870941382134325,0.001604340715452036,20
999,0.999,features.5.6,15,0.605,0.031117202052264474,0.001507475805295389,20
999,0.999,features.5.6,15,0.61,0.029363462722394613,0.001787494801104865,20
999,0.999,features.5.6,15,0.615,0.03305309250514256,0.0018218335115686671,20
999,0.999,features.5.6,15,0.62,0.03674272228789051,0.0022971775234989444,20
999,0.999,features.5.6,15,0.625,0.03624391545483376,0.0020314272454733952,20
999,0.999,features.5.6,15,0.63,0.03574510862177703,0.002290024674618502,20
999,0.999,features.5.6,15,0.635,0.03540181773656513,0.001763016346850835,20
999,0.999,features.5.6,15,0.64,0.03505852685135324,0.001909524098096292,20
999,0.999,features.5.6,15,0.645,0.034356696074974026,0.0013310446639319927,20
999,0.999,features.5.6,15,0.65,0.03365486529859482,0.0015380178727858284,20
999,0.999,features.5.6,15,0.655,0.03415504286022041,0.0014145122630704588,20
999,0.999,features.5.6,15,0.66,0.03465522042184603,0.0019148323130892284,20
999,0.999,features.5.6,15,0.665,0.03532609391695587,0.0019140156863354156,20
999,0.999,features.5.6,15,0.67,0.03599696741206572,0.002242948457490125,20
999,0.999,features.5.6,15,0.675,0.03463515031500719,0.0014816959442637801,20
999,0.999,features.5.6,15,0.68,0.033273333217948675,0.0014151431281926431,20
999,0.999,features.5.6,15,0.685,0.03234168910814332,0.001330717372793252,20
999,0.999,features.5.6,15,0.6900000000000001,0.03141004499833801,0.001674246431356473,20
999,0.999,features.5.6,15,0.6950000000000001,0.03290330397518122,0.0015942288219858711,20
999,0.999,features.5.6,15,0.7000000000000001,0.03439656295202442,0.0018578414208156408,20
999,0.999,features.5.6,15,0.705,0.03568003486303496,0.0013982229376066073,20
999,0.999,features.5.6,15,0.71,0.03696350677404553,0.0016715216460857294,20
999,0.999,features.5.6,15,0.715,0.035242367486207515,0.001503184749958087,20
999,0.999,features.5.6,15,0.72,0.03352122819836951,0.001996578970415049,20
999,0.999,features.5.6,15,0.725,0.03354426468125894,0.0015796213219913498,20
999,0.999,features.5.6,15,0.73,0.033567301164148376,0.0015528865672719467,20
999,0.999,features.5.6,15,0.735,0.035013649928005174,0.0015214033568655215,20
999,0.999,features.5.6,15,0.74,0.036459998691861985,0.0019880730133470443,20
999,0.999,features.5.6,15,0.745,0.03477171296792221,0.0018440048194995956,20
999,0.999,features.5.6,15,0.75,0.03308342724398243,0.0021542998094174672,20
999,0.999,features.5.6,15,0.755,0.03232714642421341,0.001388940989063509,20
999,0.999,features.5.6,15,0.76,0.03157086560444441,0.0011938858841908564,20
999,0.999,features.5.6,15,0.765,0.03252482892683474,0.0011886487439837288,20
999,0.999,features.5.6,15,0.77,0.033478792249225085,0.0016484155761735506,20
999,0.999,features.5.6,15,0.775,0.03553983151563444,0.0013607083535415619,20
999,0.999,features.5.6,15,0.78,0.03760087078204379,0.0017726710803351278,20
999,0.999,features.5.6,15,0.785,0.03638723388095968,0.0017106299968027024,20
999,0.999,features.5.6,15,0.79,0.035173596979875585,0.0024272563608564016,20
999,0.999,features.5.6,15,0.795,0.03428457951857126,0.0014873153948182472,20
999,0.999,features.5.6,15,0.8,0.03339556205726694,0.0016307078140859552,20
999,0.999,features.5.6,15,0.805,0.032185496599704495,0.0013709766521911198,20
999,0.999,features.5.6,15,0.81,0.030975431142142046,0.0014704962609045052,20
999,0.999,features.5.6,15,0.8150000000000001,0.030681292261870115,0.0013413057683994984,20
999,0.999,features.5.6,15,0.8200000000000001,0.030387153381598225,0.0018284958489769244,20
999,0.999,features.5.6,15,0.8250000000000001,0.03219717568717901,0.0016622349741728345,20
999,0.999,features.5.6,15,0.8300000000000001,0.034007197992759766,0.0018994933770911458,20
999,0.999,features.5.6,15,0.835,0.03409779529407388,0.001636076195123768,20
999,0.999,features.5.6,15,0.84,0.034188392595388,0.0020344664285668963,20
999,0.999,features.5.6,15,0.845,0.03420203751127701,0.0015929351990598092,20
999,0.999,features.5.6,15,0.85,0.034215682427166036,0.0016298955445501388,20
999,0.999,features.5.6,15,0.855,0.03417853191669564,0.0014264784784065996,20
999,0.999,features.5.6,15,0.86,0.03414138140622526,0.0018770854991913444,20
999,0.999,features.5.6,15,0.865,0.03479887785419123,0.0016791868780294606,20
999,0.999,features.5.6,15,0.87,0.035456374302157194,0.0020843243242997748,20
999,0.999,features.5.6,15,0.875,0.03454413593193749,0.0018663399811557689,20
999,0.999,features.5.6,15,0.88,0.033631897561717784,0.0021689198631204276,20
999,0.999,features.5.6,15,0.885,0.03265817814201001,0.0017921416575420995,20
999,0.999,features.5.6,15,0.89,0.03168445872230223,0.002142588459449588,20
999,0.999,features.5.6,15,0.895,0.03246129952560296,0.0014584720235349498,20
999,0.999,features.5.6,15,0.9,0.03323814032890369,0.0018217119441561282,20
999,0.999,features.5.6,15,0.905,0.03386516615311848,0.001497052058419775,20
999,0.999,features.5.6,15,0.91,0.03449219197733329,0.0022222767436056623,20
999,0.999,features.5.6,15,0.915,0.034458628500724446,0.001828883764163774,20
999,0.999,features.5.6,15,0.92,0.03442506502411561,0.0023156988591573895,20
999,0.999,features.5.6,15,0.925,0.03360878005987616,0.001919343613687532,20
999,0.999,features.5.6,15,0.93,0.0327924950956367,0.0018982181105547185,20
999,0.999,features.5.6,15,0.935,0.032951032657583715,0.0015248837368140118,20
999,0.999,features.5.6,15,0.9400000000000001,0.03310957021953073,0.0016897410166956488,20
999,0.999,features.5.6,15,0.9450000000000001,0.03319197250923026,0.001458827590219452,20
999,0.999,features.5.6,15,0.9500000000000001,0.03327437479892978,0.0016439758941556128,20
999,0.999,features.5.6,15,0.9550000000000001,0.03304126868199091,0.0014628587936999968,20
999,0.999,features.5.6,15,0.96,0.03280816256505205,0.001772046688848772,20
999,0.999,features.5.6,15,0.965,0.03282116934817168,0.001490278505685448,20
999,0.999,features.5.6,15,0.97,0.03283417613129132,0.0016209577386373814,20
999,0.999,features.5.6,15,0.975,0.032994998061331,0.0013779671039491983,20
999,0.999,features.5.6,15,0.98,0.03315581999137066,0.0017572162043005726,20
999,0.999,features.5.6,15,0.985,0.0335419265521341,0.0014558225731038817,20
999,0.999,features.5.6,15,0.99,0.033928033112897535,0.0017604366550161856,20
999,0.999,features.5.6,15,0.995,0.03416101777300355,0.0012983148717440947,20
999,0.999,features.5.6,15,1.0,0.03439400243310956,0.001982265195083569,20
999,0.999,features.5.7,16,0.0,1.0,0.0,20
999,0.999,features.5.7,16,0.005,0.5172905648488084,0.0008413519782411482,20
999,0.999,features.5.7,16,0.01,0.03458112969761715,0.0016827039564822988,20
999,0.999,features.5.7,16,0.015,0.034547393474495036,0.0016945944137673234,20
999,0.999,features.5.7,16,0.02,0.03451365725137293,0.0025384692504039543,20
999,0.999,features.5.7,16,0.025,0.032800150591647245,0.0019776800425503407,20
999,0.999,features.5.7,16,0.03,0.031086643931921575,0.0018139141767927794,20
999,0.999,features.5.7,16,0.035,0.029836307570658388,0.0016339562097711644,20
999,0.999,features.5.7,16,0.04,0.02858597120939521,0.0021107362927065124,20
999,0.999,features.5.7,16,0.045,0.029580581490299664,0.001702848699304236,20
999,0.999,features.5.7,16,0.05,0.030575191771204113,0.001773107342554841,20
999,0.999,features.5.7,16,0.055,0.031691551453695864,0.001493252060580617,20
999,0.999,features.5.7,16,0.06,0.03280791113618761,0.001681591686575735,20
999,0.999,features.5.7,16,0.065,0.03355859489238356,0.0017221029166071087,20
999,0.999,features.5.7,16,0.07,0.0343092786485795,0.0021943580038062426,20
999,0.999,features.5.7,16,0.075,0.03194691289390904,0.0015679113566476567,20
999,0.999,features.5.7,16,0.08,0.029584547139238564,0.0017496738665257348,20
999,0.999,features.5.7,16,0.085,0.030623012455471325,0.0011903450581686296,20
999,0.999,features.5.7,16,0.09,0.03166147777170409,0.0011823184079385633,20
999,0.999,features.5.7,16,0.095,0.03093937911704415,0.00122261751870523,20
999,0.999,features.5.7,16,0.1,0.030217280462384227,0.001764142815433282,20
999,0.999,features.5.7,16,0.105,0.03057252584490925,0.0015186710304066493,20
999,0.999,features.5.7,16,0.11,0.03092777122743428,0.001812307005905192,20
999,0.999,features.5.7,16,0.115,0.03170365057740128,0.001318786836167535,20
999,0.999,features.5.7,16,0.12,0.03247952992736828,0.0013037276389581502,20
999,0.999,features.5.7,16,0.125,0.03331623936173856,0.001446368479327187,20
999,0.999,features.5.7,16,0.13,0.034152948796108834,0.00204101203450464,20
999,0.999,features.5.7,16,0.135,0.033519596354017266,0.0015548929955065051,20
999,0.999,features.5.7,16,0.14,0.03288624391192571,0.001728827462915973,20
999,0.999,features.5.7,16,0.145,0.03294318700456643,0.0016113554742332164,20
999,0.999,features.5.7,16,0.15,0.03300013009720715,0.001959868414355122,20
999,0.999,features.5.7,16,0.155,0.03253991886289442,0.001589863301247211,20
999,0.999,features.5.7,16,0.16,0.03207970762858167,0.001708195995084213,20
999,0.999,features.5.7,16,0.165,0.03419250356440898,0.0015164100098111256,20
999,0.999,features.5.7,16,0.17,0.03630529950023629,0.00234644958071847,20
999,0.999,features.5.7,16,0.17500000000000002,0.03469045833800919,0.002071526587716941,20
999,0.999,features.5.7,16,0.18,0.0330756171757821,0.0021199220133938995,20
999,0.999,features.5.7,16,0.185,0.03290871761302696,0.0019617058238327275,20
999,0.999,features.5.7,16,0.19,0.03274181805027183,0.0025625760135065184,20
999,0.999,features.5.7,16,0.195,0.03180125551050878,0.0017260786491936646,20
999,0.999,features.5.7,16,0.2,0.03086069297074573,0.0015107335956504615,20
999,0.999,features.5.7,16,0.20500000000000002,0.03210581360515789,0.0015241087659341641,20
999,0.999,features.5.7,16,0.21,0.03335093423957005,0.0020724348082870867,20
999,0.999,features.5.7,16,0.215,0.032141466187022155,0.001763092274191143,20
999,0.999,features.5.7,16,0.22,0.03093199813447427,0.0018760130507468773,20
999,0.999,features.5.7,16,0.225,0.030810045518155683,0.00127626069216429,20
999,0.999,features.5.7,16,0.23,0.030688092901837084,0.0015471278245564458,20
999,0.999,features.5.7,16,0.23500000000000001,0.031806584445002964,0.00138249762982074,20
999,0.999,features.5.7,16,0.24,0.03292507598816883,0.0018223396657844509,20
999,0.999,features.5.7,16,0.245,0.032385791293345394,0.001443731138981965,20
999,0.999,features.5.7,16,0.25,0.03184650659852196,0.0015451789487529004,20
999,0.999,features.5.7,16,0.255,0.032437076457717914,0.0015575289834647145,20
999,0.999,features.5.7,16,0.26,0.03302764631691389,0.002110727549153161,20
999,0.999,features.5.7,16,0.265,0.03227759946137667,0.0016264061410648238,20
999,0.999,features.5.7,16,0.27,0.03152755260583945,0.0016475160463553739,20
999,0.999,features.5.7,16,0.275,0.032915924469707536,0.0018616389328708018,20
999,0.999,features.5.7,16,0.28,0.034304296333575617,0.0025503011140543454,20
999,0.999,features.5.7,16,0.28500000000000003,0.03228478447650558,0.001743229646268643,20
999,0.999,features.5.7,16,0.29,0.03026527261943556,0.0018613479917905648,20
999,0.999,features.5.7,16,0.295,0.030450940539303705,0.0015267790215647854,20
999,0.999,features.5.7,16,0.3,0.03063660845917184,0.0016265468539105646,20
999,0.999,features.5.7,16,0.305,0.030110086895292626,0.0014102469545772126,20
999,0.999,features.5.7,16,0.31,0.02958356533141341,0.0014552604243896659,20
999,0.999,features.5.7,16,0.315,0.030582346985756886,0.0013894890604872242,20
999,0.999,features.5.7,16,0.32,0.03158112864010036,0.0018205500047171195,20
999,0.999,features.5.7,16,0.325,0.0323824115320167,0.0014388669933394214,20
999,0.999,features.5.7,16,0.33,0.03318369442393305,0.0015283282886273191,20
999,0.999,features.5.7,16,0.335,0.032580304400325985,0.0013862018737450007,20
999,0.999,features.5.7,16,0.34,0.031976914376718915,0.00200574855469859,20
999,0.999,features.5.7,16,0.34500000000000003,0.03341854124329985,0.0013383330137683085,20
999,0.999,features.5.7,16,0.35000000000000003,0.03486016810988075,0.0011863468559746876,20
999,0.999,features.5.7,16,0.355,0.033481039157923075,0.0013867887192094844,20
999,0.999,features.5.7,16,0.36,0.032101910205965395,0.0020486283809608126,20
999,0.999,features.5.7,16,0.365,0.031073849622771384,0.001556825893711409,20
999,0.999,features.5.7,16,0.37,0.03004578903957736,0.0018532694556785366,20
999,0.999,features.5.7,16,0.375,0.03224521599535364,0.0015823830721152464,20
999,0.999,features.5.7,16,0.38,0.034444642951129936,0.0019155736934978363,20
999,0.999,features.5.7,16,0.385,0.03358687402418582,0.001514716939449153,20
999,0.999,features.5.7,16,0.39,0.032729105097241695,0.001931958380690631,20
999,0.999,features.5.7,16,0.395,0.033807017154467774,0.0015684710956698276,20
999,0.999,features.5.7,16,0.4,0.034884929211693824,0.0016751077146228343,20
999,0.999,features.5.7,16,0.405,0.0338320042163832,0.0014404130112034138,20
999,0.999,features.5.7,16,0.41000000000000003,0.03277907922107261,0.001727002281867416,20
999,0.999,features.5.7,16,0.41500000000000004,0.03275290319899795,0.0013837219232774862,20
999,0.999,features.5.7,16,0.42,0.032726727176923306,0.0016997719332194174,20
999,0.999,features.5.7,16,0.425,0.03306299832533113,0.0016347701442507901,20
999,0.999,features.5.7,16,0.43,0.03339926947373896,0.002189989039737764,20
999,0.999,features.5.7,16,0.435,0.03296564651769586,0.0016820019841575222,20
999,0.999,features.5.7,16,0.44,0.032532023561652745,0.0019920176039561308,20
999,0.999,features.5.7,16,0.445,0.030681406350631733,0.0012127495581173407,20
999,0.999,features.5.7,16,0.45,0.028830789139610718,0.0013440549297342294,20
999,0.999,features.5.7,16,0.455,0.03060489734678413,0.0010795192230413173,20
999,0.999,features.5.7,16,0.46,0.03237900555395755,0.0017133957716588422,20
999,0.999,features.5.7,16,0.465,0.03190015814689104,0.0011896304403622043,20
999,0.999,features.5.7,16,0.47000000000000003,0.03142131073982456,0.0014656494894698495,20
999,0.999,features.5.7,16,0.47500000000000003,0.031359744437068,0.0010878286061287322,20
999,0.999,features.5.7,16,0.48,0.03129817813431147,0.0014700141165786475,20
999,0.999,features.5.7,16,0.485,0.03281441813931451,0.0015583168515642472,20
999,0.999,features.5.7,16,0.49,0.034330658144317565,0.0020081627906421177,20
999,0.999,features.5.7,16,0.495,0.03355624376941704,0.0017680306962842391,20
999,0.999,features.5.7,16,0.5,0.03278182939451653,0.0019921360606754033,20
999,0.999,features.5.7,16,0.505,0.03395332906307885,0.0018228173857891938,20
999,0.999,features.5.7,16,0.51,0.035124828731641175,0.002045271161958809,20
999,0.999,features.5.7,16,0.515,0.03503941013826989,0.0013220142072561736,20
999,0.999,features.5.7,16,0.52,0.0349539915448986,0.001558294217953686,20
999,0.999,features.5.7,16,0.525,0.03218938953330507,0.001141680757512704,20
999,0.999,features.5.7,16,0.53,0.029424787521711553,0.0014799789633889492,20
999,0.999,features.5.7,16,0.535,0.03154780946701067,0.0016829292430795876,20
999,0.999,features.5.7,16,0.54,0.03367083141230978,0.002482894440485105,20
999,0.999,features.5.7,16,0.545,0.031619893909955864,0.0019039754471454704,20
999,0.999,features.5.7,16,0.55,0.02956895640760195,0.0017055320578850187,20
999,0.999,features.5.7,16,0.555,0.0299696725839749,0.0014414735477506994,20
999,0.999,features.5.7,16,0.56,0.03037038876034785,0.001985401678197969,20
999,0.999,features.5.7,16,0.5650000000000001,0.03046414522978011,0.0015401199656193195,20
999,0.999,features.5.7,16,0.5700000000000001,0.03055790169921241,0.0015988337390991654,20
999,0.999,features.5.7,16,0.5750000000000001,0.0317765952064656,0.0014667574070961293,20
999,0.999,features.5.7,16,0.58,0.032995288713718755,0.002034605248880234,20
999,0.999,features.5.7,16,0.585,0.03369875878444873,0.0019050631225138758,20
999,0.999,features.5.7,16,0.59,0.03440222885517868,0.002090674494868344,20
999,0.999,features.5.7,16,0.595,0.033150567075645086,0.0016564846704745834,20
999,0.999,features.5.7,16,0.6,0.03189890529611149,0.0015645811115381552,20
999,0.999,features.5.7,16,0.605,0.03002126180464984,0.0014021841497875672,20
999,0.999,features.5.7,16,0.61,0.0281436183131882,0.001649628346313047,20
999,0.999,features.5.7,16,0.615,0.03196643913179287,0.0017198179742118787,20
999,0.999,features.5.7,16,0.62,0.03578925995039754,0.002183590673503321,20
999,0.999,features.5.7,16,0.625,0.03513422122370684,0.0019457423773272307,20
999,0.999,features.5.7,16,0.63,0.03447918249701615,0.002207919913179071,20
999,0.999,features.5.7,16,0.635,0.034070561628614084,0.0016808119076028524,20
999,0.999,features.5.7,16,0.64,0.03366194076021202,0.0018809150513273793,20
999,0.999,features.5.7,16,0.645,0.03294401016966731,0.0012819375058900307,20
999,0.999,features.5.7,16,0.65,0.032226079579122595,0.0014996077047422852,20
999,0.999,features.5.7,16,0.655,0.03287712104349339,0.0013561540074532,20
999,0.999,features.5.7,16,0.66,0.03352816250786418,0.0018507376440021453,20
999,0.999,features.5.7,16,0.665,0.03405478138520266,0.0017843432416586311,20
999,0.999,features.5.7,16,0.67,0.03458140026254115,0.002023314570139672,20
999,0.999,features.5.7,16,0.675,0.03329584998049541,0.0013711282814693093,20
999,0.999,features.5.7,16,0.68,0.03201029969844967,0.0014280821477306589,20
999,0.999,features.5.7,16,0.685,0.030997613648069078,0.0012897221710252691,20
999,0.999,features.5.7,16,0.6900000000000001,0.02998492759768854,0.0015881497980285463,20
999,0.999,features.5.7,16,0.6950000000000001,0.03141558471892498,0.0015592468003773462,20
999,0.999,features.5.7,16,0.7000000000000001,0.03284624184016142,0.0018348363387700277,20
999,0.999,features.5.7,16,0.705,0.03440324970812071,0.0013677750809957573,20
999,0.999,features.5.7,16,0.71,0.035960257576080026,0.0015998209501866824,20
999,0.999,features.5.7,16,0.715,0.03399537963792682,0.0013642876906911393,20
999,0.999,features.5.7,16,0.72,0.032030501699773596,0.0018111424050054094,20
999,0.999,features.5.7,16,0.725,0.03200493089098018,0.0014524635914982401,20
999,0.999,features.5.7,16,0.73,0.03197936008218676,0.0014911228297143225,20
999,0.999,features.5.7,16,0.735,0.03361044629884418,0.0013885815633940216,20
