noise_step,rho,image_name,group,x,cosine
999,0.999,ILSVRC2012_val_00025924,high,0.41000000000000003,0.018579316511750266
999,0.999,ILSVRC2012_val_00025924,high,0.41500000000000004,0.02260788470351452
999,0.999,ILSVRC2012_val_00025924,high,0.42,0.02663645289527873
999,0.999,ILSVRC2012_val_00025924,high,0.425,0.035260592214763166
999,0.999,ILSVRC2012_val_00025924,high,0.43,0.0438847315342476
999,0.999,ILSVRC2012_val_00025924,high,0.435,0.03169450905018797
999,0.999,ILSVRC2012_val_00025924,high,0.44,0.019504286566128334
999,0.999,ILSVRC2012_val_00025924,high,0.445,0.030978577114486445
999,0.999,ILSVRC2012_val_00025924,high,0.45,0.04245286766284456
999,0.999,ILSVRC2012_val_00025924,high,0.455,0.048622917073468365
999,0.999,ILSVRC2012_val_00025924,high,0.46,0.054792966484092175
999,0.999,ILSVRC2012_val_00025924,high,0.465,0.05581145271426067
999,0.999,ILSVRC2012_val_00025924,high,0.47000000000000003,0.056829938944429025
999,0.999,ILSVRC2012_val_00025924,high,0.47500000000000003,0.04520258651270207
999,0.999,ILSVRC2012_val_00025924,high,0.48,0.03357523408097526
999,0.999,ILSVRC2012_val_00025924,high,0.485,0.03731660112583389
999,0.999,ILSVRC2012_val_00025924,high,0.49,0.04105796817069252
999,0.999,ILSVRC2012_val_00025924,high,0.495,0.0383048720502605
999,0.999,ILSVRC2012_val_00025924,high,0.5,0.035551775929828486
999,0.999,ILSVRC2012_val_00025924,high,0.505,0.041537736298050736
999,0.999,ILSVRC2012_val_00025924,high,0.51,0.04752369666627298
999,0.999,ILSVRC2012_val_00025924,high,0.515,0.0569159906473942
999,0.999,ILSVRC2012_val_00025924,high,0.52,0.06630828462851544
999,0.999,ILSVRC2012_val_00025924,high,0.525,0.04649338104063646
999,0.999,ILSVRC2012_val_00025924,high,0.53,0.02667847745275746
999,0.999,ILSVRC2012_val_00025924,high,0.535,0.029858870916844655
999,0.999,ILSVRC2012_val_00025924,high,0.54,0.033039264380931854
999,0.999,ILSVRC2012_val_00025924,high,0.545,0.02608893863701572
999,0.999,ILSVRC2012_val_00025924,high,0.55,0.019138612893099587
999,0.999,ILSVRC2012_val_00025924,high,0.555,0.0193300014284129
999,0.999,ILSVRC2012_val_00025924,high,0.56,0.019521389963726203
999,0.999,ILSVRC2012_val_00025924,high,0.5650000000000001,0.025772860219391753
999,0.999,ILSVRC2012_val_00025924,high,0.5700000000000001,0.03202433047505737
999,0.999,ILSVRC2012_val_00025924,high,0.5750000000000001,0.04122592329513302
999,0.999,ILSVRC2012_val_00025924,high,0.58,0.050427516115208466
999,0.999,ILSVRC2012_val_00025924,high,0.585,0.0398990519461222
999,0.999,ILSVRC2012_val_00025924,high,0.59,0.02937058777703593
999,0.999,ILSVRC2012_val_00025924,high,0.595,0.034056313017693664
999,0.999,ILSVRC2012_val_00025924,high,0.6,0.03874203825835138
999,0.999,ILSVRC2012_val_00025924,high,0.605,0.030493026541080326
999,0.999,ILSVRC2012_val_00025924,high,0.61,0.022244014823809267
999,0.999,ILSVRC2012_val_00025924,high,0.615,0.029342380530821777
999,0.999,ILSVRC2012_val_00025924,high,0.62,0.0364407462378343
999,0.999,ILSVRC2012_val_00025924,high,0.625,0.04261117929903169
999,0.999,ILSVRC2012_val_00025924,high,0.63,0.0487816123602291
999,0.999,ILSVRC2012_val_00025924,high,0.635,0.05212262943775083
999,0.999,ILSVRC2012_val_00025924,high,0.64,0.05546364651527256
999,0.999,ILSVRC2012_val_00025924,high,0.645,0.04544211112661287
999,0.999,ILSVRC2012_val_00025924,high,0.65,0.03542057573795319
999,0.999,ILSVRC2012_val_00025924,high,0.655,0.03431397876314198
999,0.999,ILSVRC2012_val_00025924,high,0.66,0.03320738178833078
999,0.999,ILSVRC2012_val_00025924,high,0.665,0.028119978599715975
999,0.999,ILSVRC2012_val_00025924,high,0.67,0.02303257541110118
999,0.999,ILSVRC2012_val_00025924,high,0.675,0.023513458017259837
999,0.999,ILSVRC2012_val_00025924,high,0.68,0.02399434062341849
999,0.999,ILSVRC2012_val_00025924,high,0.685,0.038708080033150974
999,0.999,ILSVRC2012_val_00025924,high,0.6900000000000001,0.053421819442883094
999,0.999,ILSVRC2012_val_00025924,high,0.6950000000000001,0.05148523744816577
999,0.999,ILSVRC2012_val_00025924,high,0.7000000000000001,0.049548655453448304
999,0.999,ILSVRC2012_val_00025924,high,0.705,0.040834507330631216
999,0.999,ILSVRC2012_val_00025924,high,0.71,0.03212035920781394
999,0.999,ILSVRC2012_val_00025924,high,0.715,0.02800840571677933
999,0.999,ILSVRC2012_val_00025924,high,0.72,0.023896452225744724
999,0.999,ILSVRC2012_val_00025924,high,0.725,0.035961807934412116
999,0.999,ILSVRC2012_val_00025924,high,0.73,0.0480271636430795
999,0.999,ILSVRC2012_val_00025924,high,0.735,0.03960683008966347
999,0.999,ILSVRC2012_val_00025924,high,0.74,0.031186496536247433
999,0.999,ILSVRC2012_val_00025924,high,0.745,0.042290446581318974
999,0.999,ILSVRC2012_val_00025924,high,0.75,0.05339439662639051
999,0.999,ILSVRC2012_val_00025924,high,0.755,0.05093044004170224
999,0.999,ILSVRC2012_val_00025924,high,0.76,0.048466483457013966
999,0.999,ILSVRC2012_val_00025924,high,0.765,0.04842720651843895
999,0.999,ILSVRC2012_val_00025924,high,0.77,0.04838792957986395
999,0.999,ILSVRC2012_val_00025924,high,0.775,0.03907365857545907
999,0.999,ILSVRC2012_val_00025924,high,0.78,0.029759387571054202
999,0.999,ILSVRC2012_val_00025924,high,0.785,0.03407813447605198
999,0.999,ILSVRC2012_val_00025924,high,0.79,0.038396881381049755
999,0.999,ILSVRC2012_val_00025924,high,0.795,0.035965175732659796
999,0.999,ILSVRC2012_val_00025924,high,0.8,0.033533470084269844
999,0.999,ILSVRC2012_val_00025924,high,0.805,0.03511018301360309
999,0.999,ILSVRC2012_val_00025924,high,0.81,0.036686895942936344
999,0.999,ILSVRC2012_val_00025924,high,0.8150000000000001,0.036231399521542085
999,0.999,ILSVRC2012_val_00025924,high,0.8200000000000001,0.035775903100147714
999,0.999,ILSVRC2012_val_00025924,high,0.8250000000000001,0.029785276037485514
999,0.999,ILSVRC2012_val_00025924,high,0.8300000000000001,0.023794648974823546
999,0.999,ILSVRC2012_val_00025924,high,0.835,0.02794957208679989
999,0.999,ILSVRC2012_val_00025924,high,0.84,0.03210449519877632
999,0.999,ILSVRC2012_val_00025924,high,0.845,0.041952984360978
999,0.999,ILSVRC2012_val_00025924,high,0.85,0.05180147352317969
999,0.999,ILSVRC2012_val_00025924,high,0.855,0.04478273866698146
999,0.999,ILSVRC2012_val_00025924,high,0.86,0.03776400381078323
999,0.999,ILSVRC2012_val_00025924,high,0.865,0.042510514675329125
999,0.999,ILSVRC2012_val_00025924,high,0.87,0.047257025539875035
999,0.999,ILSVRC2012_val_00025924,high,0.875,0.04554535072917739
999,0.999,ILSVRC2012_val_00025924,high,0.88,0.04383367591847975
999,0.999,ILSVRC2012_val_00025924,high,0.885,0.03408307547603423
999,0.999,ILSVRC2012_val_00025924,high,0.89,0.024332475033588707
999,0.999,ILSVRC2012_val_00025924,high,0.895,0.03175691375120854
999,0.999,ILSVRC2012_val_00025924,high,0.9,0.03918135246882836
999,0.999,ILSVRC2012_val_00025924,high,0.905,0.04409858975559474
999,0.999,ILSVRC2012_val_00025924,high,0.91,0.0490158270423611
999,0.999,ILSVRC2012_val_00025924,high,0.915,0.044976439969226095
999,0.999,ILSVRC2012_val_00025924,high,0.92,0.04093705289609109
999,0.999,ILSVRC2012_val_00025924,high,0.925,0.03334133806444394
999,0.999,ILSVRC2012_val_00025924,high,0.93,0.025745623232796788
999,0.999,ILSVRC2012_val_00025924,high,0.935,0.028319976820300047
999,0.999,ILSVRC2012_val_00025924,high,0.9400000000000001,0.030894330407803355
999,0.999,ILSVRC2012_val_00025924,high,0.9450000000000001,0.03533940729685137
999,0.999,ILSVRC2012_val_00025924,high,0.9500000000000001,0.039784484185899326
999,0.999,ILSVRC2012_val_00025924,high,0.9550000000000001,0.040865685460933825
999,0.999,ILSVRC2012_val_00025924,high,0.96,0.041946886735968296
999,0.999,ILSVRC2012_val_00025924,high,0.965,0.03977019538870081
999,0.999,ILSVRC2012_val_00025924,high,0.97,0.037593504041433336
999,0.999,ILSVRC2012_val_00025924,high,0.975,0.03418273963034153
999,0.999,ILSVRC2012_val_00025924,high,0.98,0.030771975219249726
999,0.999,ILSVRC2012_val_00025924,high,0.985,0.03497361454647035
999,0.999,ILSVRC2012_val_00025924,high,0.99,0.03917525387369097
999,0.999,ILSVRC2012_val_00025924,high,0.995,0.04377553397013495
999,0.999,ILSVRC2012_val_00025924,high,1.0,0.04837581406657895
999,0.999,ILSVRC2012_val_00027450,low,0.0,1.0
999,0.999,ILSVRC2012_val_00027450,low,0.005,0.5030852842455109
999,0.999,ILSVRC2012_val_00027450,low,0.01,0.006170568491021791
999,0.999,ILSVRC2012_val_00027450,low,0.015,0.009917086370599766
999,0.999,ILSVRC2012_val_00027450,low,0.02,0.01366360425017774
999,0.999,ILSVRC2012_val_00027450,low,0.025,0.0015140100847929674
999,0.999,ILSVRC2012_val_00027450,low,0.03,-0.010635584080591799
999,0.999,ILSVRC2012_val_00027450,low,0.035,0.0021108341636136264
999,0.999,ILSVRC2012_val_00027450,low,0.04,0.014857252407819032
999,0.999,ILSVRC2012_val_00027450,low,0.045,0.010943572296916199
999,0.999,ILSVRC2012_val_00027450,low,0.05,0.00702989218601336
999,0.999,ILSVRC2012_val_00027450,low,0.055,0.006605758684842536
999,0.999,ILSVRC2012_val_00027450,low,0.06,0.006181625183671713
999,0.999,ILSVRC2012_val_00027450,low,0.065,0.012819990598169776
999,0.999,ILSVRC2012_val_00027450,low,0.07,0.01945835601266784
999,0.999,ILSVRC2012_val_00027450,low,0.075,0.023030321273836304
999,0.999,ILSVRC2012_val_00027450,low,0.08,0.026602286535004776
999,0.999,ILSVRC2012_val_00027450,low,0.085,0.017427225767945236
999,0.999,ILSVRC2012_val_00027450,low,0.09,0.008252165000885724
999,0.999,ILSVRC2012_val_00027450,low,0.095,0.011663006146166784
999,0.999,ILSVRC2012_val_00027450,low,0.1,0.015073847291447841
999,0.999,ILSVRC2012_val_00027450,low,0.105,0.018766706426201072
999,0.999,ILSVRC2012_val_00027450,low,0.11,0.02245956556095431
999,0.999,ILSVRC2012_val_00027450,low,0.115,0.014381940581370134
999,0.999,ILSVRC2012_val_00027450,low,0.12,0.006304315601785977
999,0.999,ILSVRC2012_val_00027450,low,0.125,0.00912748883323123
999,0.999,ILSVRC2012_val_00027450,low,0.13,0.011950662064676482
999,0.999,ILSVRC2012_val_00027450,low,0.135,0.013307334257600209
999,0.999,ILSVRC2012_val_00027450,low,0.14,0.014664006450523931
999,0.999,ILSVRC2012_val_00027450,low,0.145,0.013210746882638588
999,0.999,ILSVRC2012_val_00027450,low,0.15,0.011757487314753234
999,0.999,ILSVRC2012_val_00027450,low,0.155,0.01486739712806108
999,0.999,ILSVRC2012_val_00027450,low,0.16,0.017977306941368926
999,0.999,ILSVRC2012_val_00027450,low,0.165,0.015615552386346583
999,0.999,ILSVRC2012_val_00027450,low,0.17,0.013253797831324238
999,0.999,ILSVRC2012_val_00027450,low,0.17500000000000002,0.015409095864743002
999,0.999,ILSVRC2012_val_00027450,low,0.18,0.017564393898161747
999,0.999,ILSVRC2012_val_00027450,low,0.185,0.011686593298024189
999,0.999,ILSVRC2012_val_00027450,low,0.19,0.005808792697886626
999,0.999,ILSVRC2012_val_00027450,low,0.195,0.0075839650002308195
999,0.999,ILSVRC2012_val_00027450,low,0.2,0.009359137302575012
999,0.999,ILSVRC2012_val_00027450,low,0.20500000000000002,0.015952499389338015
999,0.999,ILSVRC2012_val_00027450,low,0.21,0.022545861476100982
999,0.999,ILSVRC2012_val_00027450,low,0.215,0.025270352974378813
999,0.999,ILSVRC2012_val_00027450,low,0.22,0.027994844472656644
999,0.999,ILSVRC2012_val_00027450,low,0.225,0.019426747312536463
999,0.999,ILSVRC2012_val_00027450,low,0.23,0.010858650152416278
999,0.999,ILSVRC2012_val_00027450,low,0.23500000000000001,0.015328265286128358
999,0.999,ILSVRC2012_val_00027450,low,0.24,0.019797880419840413
999,0.999,ILSVRC2012_val_00027450,low,0.245,0.012369360557446876
999,0.999,ILSVRC2012_val_00027450,low,0.25,0.004940840695053339
999,0.999,ILSVRC2012_val_00027450,low,0.255,0.01045085620135069
999,0.999,ILSVRC2012_val_00027450,low,0.26,0.01596087170764804
999,0.999,ILSVRC2012_val_00027450,low,0.265,0.017914122482761738
999,0.999,ILSVRC2012_val_00027450,low,0.27,0.01986737325787544
999,0.999,ILSVRC2012_val_00027450,low,0.275,0.009763737224663296
999,0.999,ILSVRC2012_val_00027450,low,0.28,-0.0003398988085488476
999,0.999,ILSVRC2012_val_00027450,low,0.28500000000000003,0.004106601585711686
999,0.999,ILSVRC2012_val_00027450,low,0.29,0.008553101979972173
999,0.999,ILSVRC2012_val_00027450,low,0.295,0.015209946664981544
999,0.999,ILSVRC2012_val_00027450,low,0.3,0.02186679134999091
999,0.999,ILSVRC2012_val_00027450,low,0.305,0.02007892684584173
999,0.999,ILSVRC2012_val_00027450,low,0.31,0.018291062341692546
999,0.999,ILSVRC2012_val_00027450,low,0.315,0.015243332480895334
999,0.999,ILSVRC2012_val_00027450,low,0.32,0.012195602620098119
999,0.999,ILSVRC2012_val_00027450,low,0.325,0.01845951637660619
999,0.999,ILSVRC2012_val_00027450,low,0.33,0.02472343013311426
999,0.999,ILSVRC2012_val_00027450,low,0.335,0.01836976585521673
999,0.999,ILSVRC2012_val_00027450,low,0.34,0.012016101577319206
999,0.999,ILSVRC2012_val_00027450,low,0.34500000000000003,0.008153255229505378
999,0.999,ILSVRC2012_val_00027450,low,0.35000000000000003,0.00429040888169168
999,0.999,ILSVRC2012_val_00027450,low,0.355,0.01189985229090477
999,0.999,ILSVRC2012_val_00027450,low,0.36,0.019509295700117946
999,0.999,ILSVRC2012_val_00027450,low,0.365,0.012909703061450272
999,0.999,ILSVRC2012_val_00027450,low,0.37,0.006310110422782599
999,0.999,ILSVRC2012_val_00027450,low,0.375,0.008670623860477159
999,0.999,ILSVRC2012_val_00027450,low,0.38,0.01103113729817172
999,0.999,ILSVRC2012_val_00027450,low,0.385,0.015334577602334323
999,0.999,ILSVRC2012_val_00027450,low,0.39,0.019638017906496923
999,0.999,ILSVRC2012_val_00027450,low,0.395,0.023341215363082785
999,0.999,ILSVRC2012_val_00027450,low,0.4,0.027044412819668646
999,0.999,ILSVRC2012_val_00027450,low,0.405,0.023921078400841584
999,0.999,ILSVRC2012_val_00027450,low,0.41000000000000003,0.020797743982014436
999,0.999,ILSVRC2012_val_00027450,low,0.41500000000000004,0.009722711735715346
999,0.999,ILSVRC2012_val_00027450,low,0.42,-0.0013523205105836187
999,0.999,ILSVRC2012_val_00027450,low,0.425,0.009273842357409499
999,0.999,ILSVRC2012_val_00027450,low,0.43,0.01990000522540261
999,0.999,ILSVRC2012_val_00027450,low,0.435,0.022579298032602918
999,0.999,ILSVRC2012_val_00027450,low,0.44,0.02525859083980322
999,0.999,ILSVRC2012_val_00027450,low,0.445,0.014323498993568743
999,0.999,ILSVRC2012_val_00027450,low,0.45,0.003388407147334267
999,0.999,ILSVRC2012_val_00027450,low,0.455,0.011632903310237454
999,0.999,ILSVRC2012_val_00027450,low,0.46,0.019877399473140638
999,0.999,ILSVRC2012_val_00027450,low,0.465,0.017825095650429515
999,0.999,ILSVRC2012_val_00027450,low,0.47000000000000003,0.01577279182771849
999,0.999,ILSVRC2012_val_00027450,low,0.47500000000000003,0.022163713568200738
999,0.999,ILSVRC2012_val_00027450,low,0.48,0.028554635308682918
999,0.999,ILSVRC2012_val_00027450,low,0.485,0.02638214692318191
999,0.999,ILSVRC2012_val_00027450,low,0.49,0.024209658537680905
999,0.999,ILSVRC2012_val_00027450,low,0.495,0.020980274537578225
999,0.999,ILSVRC2012_val_00027450,low,0.5,0.017750890537475545
999,0.999,ILSVRC2012_val_00027450,low,0.505,0.015140245078752437
999,0.999,ILSVRC2012_val_00027450,low,0.51,0.01252959962002933
999,0.999,ILSVRC2012_val_00027450,low,0.515,0.013824787642806766
999,0.999,ILSVRC2012_val_00027450,low,0.52,0.015119975665584207
999,0.999,ILSVRC2012_val_00027450,low,0.525,0.0168282646064957
999,0.999,ILSVRC2012_val_00027450,low,0.53,0.01853655354740719
999,0.999,ILSVRC2012_val_00027450,low,0.535,0.020879115373827518
999,0.999,ILSVRC2012_val_00027450,low,0.54,0.023221677200247842
999,0.999,ILSVRC2012_val_00027450,low,0.545,0.01987669833858187
999,0.999,ILSVRC2012_val_00027450,low,0.55,0.016531719476915896
999,0.999,ILSVRC2012_val_00027450,low,0.555,0.009896160755306482
999,0.999,ILSVRC2012_val_00027450,low,0.56,0.0032606020336970686
999,0.999,ILSVRC2012_val_00027450,low,0.5650000000000001,0.01007991944206886
999,0.999,ILSVRC2012_val_00027450,low,0.5700000000000001,0.016899236850440445
999,0.999,ILSVRC2012_val_00027450,low,0.5750000000000001,0.014417554816463908
999,0.999,ILSVRC2012_val_00027450,low,0.58,0.011935872782487422
999,0.999,ILSVRC2012_val_00027450,low,0.585,0.01385751392420692
999,0.999,ILSVRC2012_val_00027450,low,0.59,0.01577915506592641
999,0.999,ILSVRC2012_val_00027450,low,0.595,0.012485345782867321
999,0.999,ILSVRC2012_val_00027450,low,0.6,0.009191536499808231
999,0.999,ILSVRC2012_val_00027450,low,0.605,0.006350451579783111
999,0.999,ILSVRC2012_val_00027450,low,0.61,0.003509366659757991
999,0.999,ILSVRC2012_val_00027450,low,0.615,0.012168082241745044
999,0.999,ILSVRC2012_val_00027450,low,0.62,0.0208267978237321
999,0.999,ILSVRC2012_val_00027450,low,0.625,0.019745474751107397
999,0.999,ILSVRC2012_val_00027450,low,0.63,0.01866415167848269
999,0.999,ILSVRC2012_val_00027450,low,0.635,0.016567249091652532
999,0.999,ILSVRC2012_val_00027450,low,0.64,0.014470346504822373
999,0.999,ILSVRC2012_val_00027450,low,0.645,0.01652903299157818
999,0.999,ILSVRC2012_val_00027450,low,0.65,0.01858771947833399
999,0.999,ILSVRC2012_val_00027450,low,0.655,0.025093455022821825
999,0.999,ILSVRC2012_val_00027450,low,0.66,0.03159919056730966
999,0.999,ILSVRC2012_val_00027450,low,0.665,0.021529411854377636
999,0.999,ILSVRC2012_val_00027450,low,0.67,0.011459633141445616
999,0.999,ILSVRC2012_val_00027450,low,0.675,0.011195619361630329
999,0.999,ILSVRC2012_val_00027450,low,0.68,0.010931605581815043
999,0.999,ILSVRC2012_val_00027450,low,0.685,0.01022576199223597
999,0.999,ILSVRC2012_val_00027450,low,0.6900000000000001,0.009519918402657004
999,0.999,ILSVRC2012_val_00027450,low,0.6950000000000001,0.013609152062175266
999,0.999,ILSVRC2012_val_00027450,low,0.7000000000000001,0.017698385721693428
999,0.999,ILSVRC2012_val_00027450,low,0.705,0.017256628976125888
999,0.999,ILSVRC2012_val_00027450,low,0.71,0.016814872230558345
999,0.999,ILSVRC2012_val_00027450,low,0.715,0.019604133145185186
999,0.999,ILSVRC2012_val_00027450,low,0.72,0.022393394059812027
999,0.999,ILSVRC2012_val_00027450,low,0.725,0.014946239534765482
999,0.999,ILSVRC2012_val_00027450,low,0.73,0.007499085009718934
999,0.999,ILSVRC2012_val_00027450,low,0.735,0.0070119588053785264
999,0.999,ILSVRC2012_val_00027450,low,0.74,0.006524832601038119
999,0.999,ILSVRC2012_val_00027450,low,0.745,0.013485286637054138
999,0.999,ILSVRC2012_val_00027450,low,0.75,0.020445740673070156
999,0.999,ILSVRC2012_val_00027450,low,0.755,0.02079815121445184
999,0.999,ILSVRC2012_val_00027450,low,0.76,0.02115056175583353
999,0.999,ILSVRC2012_val_00027450,low,0.765,0.014797708151551583
999,0.999,ILSVRC2012_val_00027450,low,0.77,0.008444854547269643
999,0.999,ILSVRC2012_val_00027450,low,0.775,0.009386526428473494
999,0.999,ILSVRC2012_val_00027450,low,0.78,0.010328198309677343
999,0.999,ILSVRC2012_val_00027450,low,0.785,0.010755545052234083
999,0.999,ILSVRC2012_val_00027450,low,0.79,0.011182891794790824
999,0.999,ILSVRC2012_val_00027450,low,0.795,0.02018958669699108
999,0.999,ILSVRC2012_val_00027450,low,0.8,0.029196281599191326
999,0.999,ILSVRC2012_val_00027450,low,0.805,0.021609637290627384
999,0.999,ILSVRC2012_val_00027450,low,0.81,0.014022992982063442
999,0.999,ILSVRC2012_val_00027450,low,0.8150000000000001,0.013650581760642424
999,0.999,ILSVRC2012_val_00027450,low,0.8200000000000001,0.013278170539221272
999,0.999,ILSVRC2012_val_00027450,low,0.8250000000000001,0.006863867768940063
999,0.999,ILSVRC2012_val_00027450,low,0.8300000000000001,0.00044956499865912714
999,0.999,ILSVRC2012_val_00027450,low,0.835,0.0064656740617162235
999,0.999,ILSVRC2012_val_00027450,low,0.84,0.012481783124773452
999,0.999,ILSVRC2012_val_00027450,low,0.845,0.018739756512998914
999,0.999,ILSVRC2012_val_00027450,low,0.85,0.024997729901224373
999,0.999,ILSVRC2012_val_00027450,low,0.855,0.023660484517070774
999,0.999,ILSVRC2012_val_00027450,low,0.86,0.022323239132917175
999,0.999,ILSVRC2012_val_00027450,low,0.865,0.022032300423597915
999,0.999,ILSVRC2012_val_00027450,low,0.87,0.021741361714278654
999,0.999,ILSVRC2012_val_00027450,low,0.875,0.018580751408201954
999,0.999,ILSVRC2012_val_00027450,low,0.88,0.01542014110212525
999,0.999,ILSVRC2012_val_00027450,low,0.885,0.012052734502746415
999,0.999,ILSVRC2012_val_00027450,low,0.89,0.00868532790336758
999,0.999,ILSVRC2012_val_00027450,low,0.895,0.008969490918874121
999,0.999,ILSVRC2012_val_00027450,low,0.9,0.009253653934380662
999,0.999,ILSVRC2012_val_00027450,low,0.905,0.016015192371560263
999,0.999,ILSVRC2012_val_00027450,low,0.91,0.022776730808739862
999,0.999,ILSVRC2012_val_00027450,low,0.915,0.019799424067605285
999,0.999,ILSVRC2012_val_00027450,low,0.92,0.016822117326470713
999,0.999,ILSVRC2012_val_00027450,low,0.925,0.013913630736836541
999,0.999,ILSVRC2012_val_00027450,low,0.93,0.011005144147202375
999,0.999,ILSVRC2012_val_00027450,low,0.935,0.014411691568481462
999,0.999,ILSVRC2012_val_00027450,low,0.9400000000000001,0.017818238989760277
999,0.999,ILSVRC2012_val_00027450,low,0.9450000000000001,0.00878349778940881
999,0.999,ILSVRC2012_val_00027450,low,0.9500000000000001,-0.0002512434109423108
999,0.999,ILSVRC2012_val_00027450,low,0.9550000000000001,0.006251224526204312
999,0.999,ILSVRC2012_val_00027450,low,0.96,0.012753692463350792
999,0.999,ILSVRC2012_val_00027450,low,0.965,0.007900266584086543
999,0.999,ILSVRC2012_val_00027450,low,0.97,0.0030468407048222924
999,0.999,ILSVRC2012_val_00027450,low,0.975,0.0066322217870038004
999,0.999,ILSVRC2012_val_00027450,low,0.98,0.010217602869185308
999,0.999,ILSVRC2012_val_00027450,low,0.985,0.015149789540252338
999,0.999,ILSVRC2012_val_00027450,low,0.99,0.02008197621131937
999,0.999,ILSVRC2012_val_00027450,low,0.995,0.009478325761544207
999,0.999,ILSVRC2012_val_00027450,low,1.0,-0.0011253246882309519
999,0.999,ILSVRC2012_val_00027450,high,0.0,1.0
999,0.999,ILSVRC2012_val_00027450,high,0.005,0.520941548468545
999,0.999,ILSVRC2012_val_00027450,high,0.01,0.04188309693709016
999,0.999,ILSVRC2012_val_00027450,high,0.015,0.04360619696478049
999,0.999,ILSVRC2012_val_00027450,high,0.02,0.045329296992470826
999,0.999,ILSVRC2012_val_00027450,high,0.025,0.03560464040298635
999,0.999,ILSVRC2012_val_00027450,high,0.03,0.02587998381350189
999,0.999,ILSVRC2012_val_00027450,high,0.035,0.03343500673072413
999,0.999,ILSVRC2012_val_00027450,high,0.04,0.040990029647946354
999,0.999,ILSVRC2012_val_00027450,high,0.045,0.04400470331311226
999,0.999,ILSVRC2012_val_00027450,high,0.05,0.047019376978278155
999,0.999,ILSVRC2012_val_00027450,high,0.055,0.038066166817831495
999,0.999,ILSVRC2012_val_00027450,high,0.06,0.029112956657384836
999,0.999,ILSVRC2012_val_00027450,high,0.065,0.02560476716219758
999,0.999,ILSVRC2012_val_00027450,high,0.07,0.022096577667010325
999,0.999,ILSVRC2012_val_00027450,high,0.075,0.039829061649894935
999,0.999,ILSVRC2012_val_00027450,high,0.08,0.0575615456327796
999,0.999,ILSVRC2012_val_00027450,high,0.085,0.05326473725338776
999,0.999,ILSVRC2012_val_00027450,high,0.09,0.048967928873995946
999,0.999,ILSVRC2012_val_00027450,high,0.095,0.05027208383350323
999,0.999,ILSVRC2012_val_00027450,high,0.1,0.05157623879301051
999,0.999,ILSVRC2012_val_00027450,high,0.105,0.056011706831244124
999,0.999,ILSVRC2012_val_00027450,high,0.11,0.06044717486947774
999,0.999,ILSVRC2012_val_00027450,high,0.115,0.04509114869094141
999,0.999,ILSVRC2012_val_00027450,high,0.12,0.02973512251240512
999,0.999,ILSVRC2012_val_00027450,high,0.125,0.034959596830109754
999,0.999,ILSVRC2012_val_00027450,high,0.13,0.040184071147814394
999,0.999,ILSVRC2012_val_00027450,high,0.135,0.04181660861553003
999,0.999,ILSVRC2012_val_00027450,high,0.14,0.043449146083245675
999,0.999,ILSVRC2012_val_00027450,high,0.145,0.05277373216425377
999,0.999,ILSVRC2012_val_00027450,high,0.15,0.06209831824526191
999,0.999,ILSVRC2012_val_00027450,high,0.155,0.05909669490841527
999,0.999,ILSVRC2012_val_00027450,high,0.16,0.05609507157156865
999,0.999,ILSVRC2012_val_00027450,high,0.165,0.053607379583021
999,0.999,ILSVRC2012_val_00027450,high,0.17,0.051119687594473356
999,0.999,ILSVRC2012_val_00027450,high,0.17500000000000002,0.050976251352888836
999,0.999,ILSVRC2012_val_00027450,high,0.18,0.05083281511130433
999,0.999,ILSVRC2012_val_00027450,high,0.185,0.04610009647440166
999,0.999,ILSVRC2012_val_00027450,high,0.19,0.041367377837498984
999,0.999,ILSVRC2012_val_00027450,high,0.195,0.04345061366135875
999,0.999,ILSVRC2012_val_00027450,high,0.2,0.045533849485218526
999,0.999,ILSVRC2012_val_00027450,high,0.20500000000000002,0.06387280741085614
999,0.999,ILSVRC2012_val_00027450,high,0.21,0.08221176533649366
999,0.999,ILSVRC2012_val_00027450,high,0.215,0.07444151447465022
999,0.999,ILSVRC2012_val_00027450,high,0.22,0.0666712636128068
999,0.999,ILSVRC2012_val_00027450,high,0.225,0.051769738729732735
999,0.999,ILSVRC2012_val_00027450,high,0.23,0.036868213846658664
999,0.999,ILSVRC2012_val_00027450,high,0.23500000000000001,0.039533796921993304
999,0.999,ILSVRC2012_val_00027450,high,0.24,0.042199379997327924
999,0.999,ILSVRC2012_val_00027450,high,0.245,0.036982904716084404
999,0.999,ILSVRC2012_val_00027450,high,0.25,0.03176642943484088
999,0.999,ILSVRC2012_val_00027450,high,0.255,0.03652514001199355
999,0.999,ILSVRC2012_val_00027450,high,0.26,0.041283850589146215
999,0.999,ILSVRC2012_val_00027450,high,0.265,0.04881750014222538
999,0.999,ILSVRC2012_val_00027450,high,0.27,0.05635114969530453
999,0.999,ILSVRC2012_val_00027450,high,0.275,0.04989859871178245
999,0.999,ILSVRC2012_val_00027450,high,0.28,0.04344604772826036
999,0.999,ILSVRC2012_val_00027450,high,0.28500000000000003,0.04310334660112858
999,0.999,ILSVRC2012_val_00027450,high,0.29,0.0427606454739968
999,0.999,ILSVRC2012_val_00027450,high,0.295,0.04064135176595301
999,0.999,ILSVRC2012_val_00027450,high,0.3,0.03852205805790921
